datetime,count
2011-12-24 05:00:00,56.9228549251314
2011-12-24 06:00:00,57.5668701382792
2011-12-24 07:00:00,66.41781054840499
2011-12-24 08:00:00,183.82177995126807
2011-12-24 09:00:00,132.82531603717294
2011-12-24 10:00:00,329.4752114404198
2011-12-24 11:00:00,265.32648803138085
2011-12-24 12:00:00,362.4389822180331
2011-12-24 13:00:00,245.5181629283637
2011-12-24 14:00:00,258.59153049627105
2011-12-24 15:00:00,273.6228640689329
2011-12-24 16:00:00,281.8411620392976
2011-12-24 17:00:00,196.01950741744895
2011-12-24 18:00:00,223.24024939440048
2011-12-24 19:00:00,165.59818796784725
2011-12-24 20:00:00,121.1758257466116
2011-12-24 21:00:00,122.98594338491495
2011-12-24 22:00:00,146.31246704864603
2011-12-24 23:00:00,106.32244558696203
2011-12-25 00:00:00,145.8140472533292
2011-12-25 01:00:00,121.71111978359782
2011-12-25 02:00:00,117.85853316715368
2011-12-25 03:00:00,58.282787558631526
2011-12-25 05:00:00,37.83320305224447
2011-12-25 06:00:00,48.06189890413695
2011-12-25 07:00:00,48.351619411171406
2011-12-25 08:00:00,136.6002198134898
2011-12-25 09:00:00,94.62164356613079
2011-12-25 10:00:00,287.6198169525626
2011-12-25 11:00:00,178.44412037803477
2011-12-25 12:00:00,321.5979819019042
2011-12-25 13:00:00,210.88722320606468
2011-12-25 14:00:00,199.21830717184514
2011-12-25 15:00:00,201.82954572305698
2011-12-25 16:00:00,320.5620685419973
2011-12-25 17:00:00,179.02748024944526
2011-12-25 18:00:00,147.74249150831605
2011-12-25 19:00:00,182.9581834951622
2011-12-25 20:00:00,98.49610821569094
2011-12-25 21:00:00,108.95869109067846
2011-12-25 22:00:00,129.54647118110404
2011-12-25 23:00:00,118.4333934684318
2011-12-26 00:00:00,124.32906693018919
2011-12-26 01:00:00,80.45546176607775
2011-12-26 02:00:00,81.06982436718707
2011-12-26 04:00:00,36.41040334567107
2011-12-26 05:00:00,40.99948428975132
2011-12-26 06:00:00,34.84483253262479
2011-12-26 07:00:00,57.245844328743445
2011-12-26 08:00:00,195.38511822584846
2011-12-26 09:00:00,116.0135589731543
2011-12-26 10:00:00,121.51317980201728
2011-12-26 11:00:00,136.14074040891614
2011-12-26 12:00:00,286.33023682585963
2011-12-26 13:00:00,347.52592912724424
2011-12-26 14:00:00,237.5090671083426
2011-12-26 15:00:00,189.92070891636286
2011-12-26 16:00:00,193.49411234774203
2011-12-26 17:00:00,282.9388887655681
2011-12-26 18:00:00,210.8526080522629
2011-12-26 19:00:00,152.40198913164502
2011-12-26 20:00:00,128.6356595557522
2011-12-26 21:00:00,136.5912240219954
2011-12-26 22:00:00,132.03561816552138
2011-12-26 23:00:00,114.43726944247416
2011-12-27 00:00:00,83.05412181258589
2011-12-27 01:00:00,57.44248019180385
2011-12-27 02:00:00,57.81404743993906
2011-12-27 03:00:00,44.982923548098455
2011-12-27 04:00:00,28.988552619794085
2011-12-27 05:00:00,34.91328730181535
2011-12-27 06:00:00,37.16327591216495
2011-12-27 07:00:00,83.66971713005512
2011-12-27 08:00:00,709.8415178504185
2011-12-27 09:00:00,90.72312232260374
2011-12-27 10:00:00,10.95945016170773
2011-12-27 11:00:00,92.08838171961553
2011-12-27 12:00:00,169.99514685430984
2011-12-27 13:00:00,175.91212530957964
2011-12-27 14:00:00,80.78092035924446
2011-12-27 15:00:00,73.41913397657254
2011-12-27 16:00:00,22.875820637695533
2011-12-27 17:00:00,373.0585639394942
2011-12-27 18:00:00,261.78961088755864
2011-12-27 19:00:00,137.6685465337893
2011-12-27 20:00:00,103.38835113264287
2011-12-27 21:00:00,138.77015808550078
2011-12-27 22:00:00,121.02212264575215
2011-12-27 23:00:00,103.17602717848163
2011-12-28 00:00:00,76.07534085115017
2011-12-28 01:00:00,53.27526346822504
2011-12-28 02:00:00,48.54931027357182
2011-12-28 03:00:00,46.44489851129189
2011-12-28 05:00:00,34.79055096920798
2011-12-28 06:00:00,51.644922265433934
2011-12-28 07:00:00,71.6179453843264
2011-12-28 08:00:00,717.6185822761971
2011-12-28 09:00:00,131.02955862826153
2011-12-28 10:00:00,11.095104152606197
2011-12-28 11:00:00,111.40929983102002
2011-12-28 12:00:00,286.893457221037
2011-12-28 13:00:00,141.78459517546432
2011-12-28 14:00:00,115.561557911913
2011-12-28 15:00:00,89.84342513199823
2011-12-28 16:00:00,34.76235297061701
2011-12-28 17:00:00,452.5603095936156
2011-12-28 18:00:00,250.75033789412907
2011-12-28 19:00:00,149.40949642684197
2011-12-28 20:00:00,122.98989218283013
2011-12-28 21:00:00,116.82280605988953
2011-12-28 22:00:00,134.7767809682661
2011-12-28 23:00:00,100.01670486414558
2011-12-29 00:00:00,92.77538664762086
2011-12-29 01:00:00,52.82555787308375
2011-12-29 02:00:00,49.40899950100253
2011-12-29 03:00:00,46.84187736631272
2011-12-29 04:00:00,27.858756971413428
2011-12-29 05:00:00,24.8693088489896
2011-12-29 06:00:00,40.59915863267739
2011-12-29 07:00:00,63.97015994794467
2011-12-29 08:00:00,636.0634528753455
2011-12-29 09:00:00,165.87386081082067
2011-12-29 10:00:00,16.308748756075513
2011-12-29 11:00:00,122.4822501738785
2011-12-29 12:00:00,238.33376340707633
2011-12-29 13:00:00,165.31173555038475
2011-12-29 14:00:00,125.1468325398337
2011-12-29 15:00:00,68.16319040267163
2011-12-29 16:00:00,24.75078101392657
2011-12-29 17:00:00,515.3931877792303
2011-12-29 18:00:00,260.5245638573592
2011-12-29 19:00:00,179.66263179248625
2011-12-29 20:00:00,137.4448726957881
2011-12-29 21:00:00,141.5825812546377
2011-12-29 22:00:00,149.74757854185054
2011-12-29 23:00:00,110.97578845299515
2011-12-30 00:00:00,74.5676897845463
2011-12-30 01:00:00,58.414833074100166
2011-12-30 02:00:00,54.539557285500806
2011-12-30 03:00:00,54.50027952108592
2011-12-30 04:00:00,43.89150692646981
2011-12-30 05:00:00,36.60190378244775
2011-12-30 06:00:00,45.247056929655955
2011-12-30 07:00:00,104.52240108392621
2011-12-30 08:00:00,992.7074377704025
2011-12-30 09:00:00,235.57877385629737
2011-12-30 10:00:00,12.383067085967223
2011-12-30 11:00:00,113.52071658331943
2011-12-30 12:00:00,305.5164073078303
2011-12-30 13:00:00,294.73250620454263
2011-12-30 14:00:00,238.99547211925582
2011-12-30 15:00:00,174.50372909489724
2011-12-30 16:00:00,216.43302914312034
2011-12-30 17:00:00,676.6956576171088
2011-12-30 18:00:00,267.5593542595755
2011-12-30 19:00:00,194.2199854103304
2011-12-30 20:00:00,122.2783310120002
2011-12-30 21:00:00,146.2892857534758
2011-12-30 22:00:00,148.6052759763463
2011-12-30 23:00:00,130.8093651720205
2011-12-31 00:00:00,138.5841135485331
2011-12-31 01:00:00,124.95100389622911
2011-12-31 02:00:00,132.2376396569188
2011-12-31 03:00:00,97.80340089105363
2011-12-31 04:00:00,47.81623396891026
2011-12-31 05:00:00,28.99465552715487
2011-12-31 06:00:00,43.156159951900605
2011-12-31 07:00:00,48.729653280471425
2011-12-31 08:00:00,143.35247629107425
2011-12-31 09:00:00,193.4138708105064
2011-12-31 10:00:00,245.74374363188414
2011-12-31 11:00:00,414.62974143979875
2011-12-31 12:00:00,755.6158764742296
2011-12-31 13:00:00,512.5587339237519
2011-12-31 14:00:00,539.6288453159257
2011-12-31 15:00:00,541.3844076076819
2011-12-31 16:00:00,560.4681152522519
2011-12-31 17:00:00,247.7574817737649
2011-12-31 18:00:00,290.4245206692782
2011-12-31 19:00:00,186.86560396799152
2011-12-31 20:00:00,118.16459306033065
2011-12-31 21:00:00,188.5957256560615
2011-12-31 22:00:00,196.73504723097173
2011-12-31 23:00:00,173.1519854080339
2012-01-20 00:00:00,83.39975695622671
2012-01-20 01:00:00,59.86862790011525
2012-01-20 02:00:00,45.5171523620886
2012-01-20 03:00:00,58.76825198042643
2012-01-20 04:00:00,50.74613316430099
2012-01-20 05:00:00,35.3737951371484
2012-01-20 06:00:00,24.93564709448539
2012-01-20 07:00:00,59.752941951360654
2012-01-20 08:00:00,1059.4239315099435
2012-01-20 09:00:00,244.0731770020262
2012-01-20 10:00:00,9.15646496545441
2012-01-20 11:00:00,125.58015496996488
2012-01-20 12:00:00,208.7657001157588
2012-01-20 13:00:00,247.8559963509257
2012-01-20 14:00:00,169.56834133579412
2012-01-20 15:00:00,176.78541357691296
2012-01-20 16:00:00,193.4015851008124
2012-01-20 17:00:00,707.446720741646
2012-01-20 18:00:00,501.639095867191
2012-01-20 19:00:00,250.84733282571528
2012-01-20 20:00:00,167.8090050016514
2012-01-20 21:00:00,155.13014940176257
2012-01-20 22:00:00,151.26981181401288
2012-01-20 23:00:00,94.82325092467255
2012-01-21 00:00:00,114.39351228696545
2012-01-21 01:00:00,108.5109641401068
2012-01-21 02:00:00,87.0945679443914
2012-01-21 03:00:00,56.74460853015408
2012-01-21 04:00:00,34.402312076153166
2012-01-21 05:00:00,30.741920512201865
2012-01-21 06:00:00,24.7741606799501
2012-01-21 07:00:00,40.57811213515675
2012-01-21 08:00:00,73.68185234506001
2012-01-21 09:00:00,67.61440324120366
2012-01-21 10:00:00,138.05879873990813
2012-01-21 11:00:00,143.69316861493382
2012-01-21 12:00:00,202.49751808206503
2012-01-21 13:00:00,233.1332182036636
2012-01-21 14:00:00,111.54179827525051
2012-01-21 15:00:00,109.4360767649157
2012-01-21 16:00:00,113.2665920716961
2012-01-21 17:00:00,36.58592733206029
2012-01-21 18:00:00,114.11293770005722
2012-01-21 19:00:00,62.961565448985155
2012-01-21 20:00:00,84.89877141104182
2012-01-21 21:00:00,82.94557044866207
2012-01-21 22:00:00,88.376498620337
2012-01-21 23:00:00,93.21817623855874
2012-01-22 00:00:00,115.71456796505484
2012-01-22 01:00:00,67.73869069195736
2012-01-22 02:00:00,88.81738954337625
2012-01-22 03:00:00,50.47339026430697
2012-01-22 04:00:00,28.70136554565476
2012-01-22 05:00:00,28.922311352792413
2012-01-22 06:00:00,39.567105892728605
2012-01-22 07:00:00,41.740323645821604
2012-01-22 08:00:00,118.75552593779989
2012-01-22 09:00:00,80.0615977994692
2012-01-22 10:00:00,164.6407307195405
2012-01-22 11:00:00,84.17563097698128
2012-01-22 12:00:00,217.09538967779798
2012-01-22 13:00:00,253.12858012154305
2012-01-22 14:00:00,164.03512137233957
2012-01-22 15:00:00,189.54106165113316
2012-01-22 16:00:00,194.70206700232455
2012-01-22 17:00:00,129.0803638312933
2012-01-22 18:00:00,128.77617235155952
2012-01-22 19:00:00,85.44884532046537
2012-01-22 20:00:00,108.86829928138523
2012-01-22 21:00:00,88.11705211050926
2012-01-22 22:00:00,108.76483959690404
2012-01-22 23:00:00,83.42903228258788
2012-01-23 00:00:00,59.64285824015479
2012-01-23 01:00:00,47.05705738617481
2012-01-23 02:00:00,46.43132884223246
2012-01-23 03:00:00,30.432962822270607
2012-01-23 04:00:00,23.62568080409772
2012-01-23 05:00:00,26.49373543516732
2012-01-23 06:00:00,41.10729369610065
2012-01-23 07:00:00,66.37374886102117
2012-01-23 08:00:00,660.723925106317
2012-01-23 09:00:00,146.45794407200518
2012-01-23 10:00:00,14.26555336017061
2012-01-23 11:00:00,119.07333904645989
2012-01-23 12:00:00,186.49003744652157
2012-01-23 13:00:00,209.88733709194975
2012-01-23 14:00:00,104.91619747624875
2012-01-23 15:00:00,65.38372878146292
2012-01-23 16:00:00,38.187457307690025
2012-01-23 17:00:00,572.7864826387549
2012-01-23 18:00:00,325.0632114460028
2012-01-23 19:00:00,167.27754871847966
2012-01-23 20:00:00,136.35510550688778
2012-01-23 21:00:00,119.21190099695389
2012-01-23 22:00:00,125.46709520101977
2012-01-23 23:00:00,91.39282233375914
2012-01-24 00:00:00,58.00617480252701
2012-01-24 01:00:00,41.04314318810434
2012-01-24 02:00:00,56.01323065865952
2012-01-24 03:00:00,32.366962917501965
2012-01-24 04:00:00,22.326918553928447
2012-01-24 05:00:00,26.53113068359817
2012-01-24 06:00:00,24.084873868185458
2012-01-24 07:00:00,70.32269887693788
2012-01-24 08:00:00,851.8768112271172
2012-01-24 09:00:00,90.96141764840799
2012-01-24 10:00:00,6.025986124165858
2012-01-24 11:00:00,94.94613265331225
2012-01-24 12:00:00,183.46538597816738
2012-01-24 13:00:00,203.76498094441533
2012-01-24 14:00:00,121.65364589994677
2012-01-24 15:00:00,66.16281045351776
2012-01-24 16:00:00,29.00551135645722
2012-01-24 17:00:00,609.7904337362392
2012-01-24 18:00:00,270.8161068802044
2012-01-24 19:00:00,150.67131386414357
2012-01-24 20:00:00,98.36067205624826
2012-01-24 21:00:00,121.97872766920388
2012-01-24 22:00:00,113.8563774332402
2012-01-24 23:00:00,106.49261099105922
2012-01-25 00:00:00,68.23363671693896
2012-01-25 01:00:00,53.67783628868908
2012-01-25 02:00:00,46.9684557566342
2012-01-25 03:00:00,46.843733561652684
2012-01-25 04:00:00,23.201906699539578
2012-01-25 05:00:00,23.673496742264525
2012-01-25 06:00:00,42.231614717401115
2012-01-25 07:00:00,39.593363756250966
2012-01-25 08:00:00,712.0111660186219
2012-01-25 09:00:00,110.62824764012743
2012-01-25 10:00:00,13.784725431925812
2012-01-25 11:00:00,97.81662670288182
2012-01-25 12:00:00,176.1614563363316
2012-01-25 13:00:00,198.7784255178658
2012-01-25 14:00:00,115.82298385425551
2012-01-25 15:00:00,77.58165160180957
2012-01-25 16:00:00,23.240520456465344
2012-01-25 17:00:00,512.9513818715957
2012-01-25 18:00:00,220.81856816385925
2012-01-25 19:00:00,134.93227319619686
2012-01-25 20:00:00,95.19920574059063
2012-01-25 21:00:00,113.92007930706957
2012-01-25 22:00:00,124.61836307260899
2012-01-25 23:00:00,86.66103638323878
2012-01-26 00:00:00,69.33952496106254
2012-01-26 01:00:00,46.9393331082488
2012-01-26 02:00:00,44.43324043626738
2012-01-26 03:00:00,40.29615302562809
2012-01-26 04:00:00,25.29258213597572
2012-01-26 05:00:00,24.455885148541498
2012-01-26 06:00:00,35.45657366747818
2012-01-26 07:00:00,55.94235702526686
2012-01-26 08:00:00,863.4408676974497
2012-01-26 09:00:00,104.3413025682828
2012-01-26 10:00:00,7.291585373304412
2012-01-26 11:00:00,100.89588350971948
2012-01-26 12:00:00,169.5711536808025
2012-01-26 13:00:00,199.67410940659408
2012-01-26 14:00:00,109.4646914685083
2012-01-26 15:00:00,24.07741845439564
2012-01-26 16:00:00,20.70236528440757
2012-01-26 17:00:00,572.8772128501689
2012-01-26 18:00:00,218.9782187155061
2012-01-26 19:00:00,131.9739566603504
2012-01-26 20:00:00,114.06315052162734
2012-01-26 21:00:00,128.13815616158973
2012-01-26 22:00:00,120.26550619878057
2012-01-26 23:00:00,73.71292604262929
2012-01-27 00:00:00,61.8730376055368
2012-01-27 01:00:00,73.66381306530283
2012-01-27 02:00:00,73.71401571483324
2012-01-27 03:00:00,53.08450328358293
2012-01-27 04:00:00,40.30099437310092
2012-01-27 05:00:00,34.05836288633874
2012-01-27 06:00:00,46.65055692464664
2012-01-27 07:00:00,94.24601237258628
2012-01-27 08:00:00,843.989907398478
2012-01-27 09:00:00,154.81878851483683
2012-01-27 10:00:00,8.006768905674575
2012-01-27 11:00:00,163.0016017309387
2012-01-27 12:00:00,284.0015054680556
2012-01-27 13:00:00,284.00116707541923
2012-01-27 14:00:00,149.9847334432747
2012-01-27 15:00:00,101.84145219892007
2012-01-27 16:00:00,74.77407207830294
2012-01-27 17:00:00,621.1089713077293
2012-01-27 18:00:00,300.5159159623968
2012-01-27 19:00:00,136.68980183921332
2012-01-27 20:00:00,105.34082237476393
2012-01-27 21:00:00,115.90297834920455
2012-01-27 22:00:00,121.17513593260249
2012-01-27 23:00:00,52.628070309137186
2012-01-28 00:00:00,156.09641218815878
2012-01-28 01:00:00,111.4077716067346
2012-01-28 02:00:00,100.02276129790388
2012-01-28 03:00:00,56.10028530049246
2012-01-28 04:00:00,38.771378524800696
2012-01-28 05:00:00,46.270789674010075
2012-01-28 06:00:00,51.08233293376627
2012-01-28 07:00:00,44.53221687115595
2012-01-28 08:00:00,151.19480883142361
2012-01-28 09:00:00,99.04588291238088
2012-01-28 10:00:00,170.1822993574891
2012-01-28 11:00:00,137.93465293248414
2012-01-28 12:00:00,255.0000010496476
2012-01-28 13:00:00,312.25331714578067
2012-01-28 14:00:00,261.95110779522065
2012-01-28 15:00:00,277.16444941099826
2012-01-28 16:00:00,290.8865642269774
2012-01-28 17:00:00,309.0345066628525
2012-01-28 18:00:00,215.81451081043292
2012-01-28 19:00:00,157.205411536794
2012-01-28 20:00:00,115.2891430630363
2012-01-28 21:00:00,115.27554427195314
2012-01-28 22:00:00,135.66527258877994
2012-01-28 23:00:00,75.05058347520333
2012-01-29 00:00:00,118.50462891828188
2012-01-29 01:00:00,102.00238463932423
2012-01-29 02:00:00,103.71994788610952
2012-01-29 03:00:00,48.89548869385859
2012-01-29 04:00:00,31.030544540476207
2012-01-29 05:00:00,28.830656925699017
2012-01-29 06:00:00,35.75608057489906
2012-01-29 07:00:00,40.62314135926842
2012-01-29 08:00:00,86.07609685316304
2012-01-29 09:00:00,49.540923812506875
2012-01-29 10:00:00,198.57810191185888
2012-01-29 11:00:00,117.68201700364703
2012-01-29 12:00:00,320.40659701474624
2012-01-29 13:00:00,287.63186643232393
2012-01-29 14:00:00,165.3469145400054
2012-01-29 15:00:00,216.1982655433628
2012-01-29 16:00:00,242.79073216022846
2012-01-29 17:00:00,247.40039423306965
2012-01-29 18:00:00,138.4048840794063
2012-01-29 19:00:00,129.54894579719695
2012-01-29 20:00:00,92.74357046174705
2012-01-29 21:00:00,103.67999617015295
2012-01-29 22:00:00,101.85694106993805
2012-01-29 23:00:00,74.76925811373994
2012-01-30 00:00:00,74.50766626984763
2012-01-30 01:00:00,41.74734430054042
2012-01-30 02:00:00,45.73964544014157
2012-01-30 03:00:00,35.10240006312926
2012-01-30 04:00:00,27.889248252215815
2012-01-30 05:00:00,24.807172876465266
2012-01-30 06:00:00,30.260772474851347
2012-01-30 07:00:00,67.20391120645161
2012-01-30 08:00:00,639.6263728329551
2012-01-30 09:00:00,69.57168471629139
2012-01-30 10:00:00,11.379038000035264
2012-01-30 11:00:00,97.03269156615377
2012-01-30 12:00:00,229.21098936406415
2012-01-30 13:00:00,199.16655962481826
2012-01-30 14:00:00,96.88312590527578
2012-01-30 15:00:00,72.37889380241486
2012-01-30 16:00:00,21.971166964573513
2012-01-30 17:00:00,457.6983475043837
2012-01-30 18:00:00,209.75913178321065
2012-01-30 19:00:00,68.4097659285046
2012-01-30 20:00:00,113.52231694948108
2012-01-30 21:00:00,80.35071016160526
2012-01-30 22:00:00,102.17430230101458
2012-01-30 23:00:00,77.62157640852237
2012-01-31 00:00:00,60.75120729457327
2012-01-31 01:00:00,53.48832199495358
2012-01-31 02:00:00,58.08659407851504
2012-01-31 03:00:00,40.17481626356285
2012-01-31 04:00:00,27.378395376110152
2012-01-31 05:00:00,26.0441677175237
2012-01-31 06:00:00,38.36397534507358
2012-01-31 07:00:00,209.44287552381758
2012-01-31 08:00:00,228.42980692848897
2012-01-31 09:00:00,247.35155127330833
2012-01-31 10:00:00,8.520653469978013
2012-01-31 11:00:00,137.6654159931614
2012-01-31 12:00:00,249.7515457542625
2012-01-31 13:00:00,283.2372119611597
2012-01-31 14:00:00,169.54501684742903
2012-01-31 15:00:00,162.40613286901564
2012-01-31 16:00:00,126.5840254522576
2012-01-31 17:00:00,569.9354038177839
2012-01-31 18:00:00,516.3753250030173
2012-01-31 19:00:00,290.8486160570332
2012-01-31 20:00:00,282.9192321166332
2012-01-31 21:00:00,175.60860184882108
2012-01-31 22:00:00,122.36398305103752
2012-01-31 23:00:00,121.74641806205753
2012-02-20 00:00:00,116.55643364918194
2012-02-20 01:00:00,104.28627815665325
2012-02-20 02:00:00,96.44090091148759
2012-02-20 03:00:00,45.93685240266668
2012-02-20 05:00:00,41.70151616810986
2012-02-20 06:00:00,45.00590139542841
2012-02-20 07:00:00,53.06458008416479
2012-02-20 08:00:00,285.53424534028534
2012-02-20 09:00:00,179.7141998326668
2012-02-20 10:00:00,118.55596752425363
2012-02-20 11:00:00,253.76610852988486
2012-02-20 12:00:00,458.848195545194
2012-02-20 13:00:00,406.8972327598526
2012-02-20 14:00:00,277.20204539184897
2012-02-20 15:00:00,284.455961893214
2012-02-20 16:00:00,156.514899583035
2012-02-20 17:00:00,458.670275153236
2012-02-20 18:00:00,420.36945542134475
2012-02-20 19:00:00,203.62769393018323
2012-02-20 20:00:00,178.41236059191206
2012-02-20 21:00:00,144.58117618038963
2012-02-20 22:00:00,117.67991480704288
2012-02-20 23:00:00,84.1866013578641
2012-02-21 00:00:00,54.91710921691637
2012-02-21 01:00:00,49.910065724001186
2012-02-21 02:00:00,57.41557772060695
2012-02-21 04:00:00,37.475093656337236
2012-02-21 05:00:00,37.75575980811457
2012-02-21 06:00:00,52.829165612646364
2012-02-21 07:00:00,99.46448946128638
2012-02-21 08:00:00,878.4843103389841
2012-02-21 09:00:00,142.0101266351906
2012-02-21 10:00:00,14.002778456406821
2012-02-21 11:00:00,120.57785647329935
2012-02-21 12:00:00,196.94688462976848
2012-02-21 13:00:00,201.12371399005053
2012-02-21 14:00:00,101.07572375280517
2012-02-21 15:00:00,39.21420902387271
2012-02-21 16:00:00,23.756498449466612
2012-02-21 17:00:00,676.9111250291974
2012-02-21 18:00:00,358.38876275824384
2012-02-21 19:00:00,164.78340014509666
2012-02-21 20:00:00,142.91180006016282
2012-02-21 21:00:00,154.2066263823983
2012-02-21 22:00:00,120.64149044961569
2012-02-21 23:00:00,79.03974742102918
2012-02-22 00:00:00,60.584028486884314
2012-02-22 01:00:00,48.16638178291418
2012-02-22 02:00:00,44.520115085825864
2012-02-22 03:00:00,27.431800890835945
2012-02-22 04:00:00,26.07721628976265
2012-02-22 05:00:00,30.830017499865324
2012-02-22 06:00:00,25.462099839010452
2012-02-22 07:00:00,81.02957494319993
2012-02-22 08:00:00,1031.3078265695567
2012-02-22 09:00:00,105.97821189762334
2012-02-22 10:00:00,9.38742128091304
2012-02-22 11:00:00,95.1710027935097
2012-02-22 12:00:00,258.23985638949557
2012-02-22 13:00:00,217.22136225125533
2012-02-22 14:00:00,157.94784494738752
2012-02-22 15:00:00,98.33863583465943
2012-02-22 16:00:00,20.866513949604627
2012-02-22 17:00:00,575.310221677241
2012-02-22 18:00:00,377.70808302027467
2012-02-22 19:00:00,135.4277346229452
2012-02-22 20:00:00,111.98234768349252
2012-02-22 21:00:00,139.64599346256185
2012-02-22 22:00:00,142.18684740070623
2012-02-22 23:00:00,76.10518817220654
2012-02-23 00:00:00,61.99218922063468
2012-02-23 01:00:00,39.530655689174466
2012-02-23 02:00:00,45.46364283081542
2012-02-23 03:00:00,24.45917032151452
2012-02-23 04:00:00,25.364744089039803
2012-02-23 05:00:00,27.702106347003653
2012-02-23 06:00:00,37.31589254603924
2012-02-23 07:00:00,83.86162805845031
2012-02-23 08:00:00,868.595774799415
2012-02-23 09:00:00,129.76947872935068
2012-02-23 10:00:00,0.0
2012-02-23 11:00:00,136.33308567764365
2012-02-23 12:00:00,275.1406948276847
2012-02-23 13:00:00,326.7591419747675
2012-02-23 14:00:00,138.29707203667536
2012-02-23 15:00:00,73.7708410234619
2012-02-23 16:00:00,42.7128129597425
2012-02-23 17:00:00,685.549183531406
2012-02-23 18:00:00,411.6133613668711
2012-02-23 19:00:00,176.87642894554418
2012-02-23 20:00:00,119.59311807925116
2012-02-23 21:00:00,145.7405334841997
2012-02-23 22:00:00,139.36868152445348
2012-02-23 23:00:00,112.26315923603423
2012-02-24 00:00:00,59.49702807153166
2012-02-24 01:00:00,61.52384005519279
2012-02-24 02:00:00,47.33272573086596
2012-02-24 03:00:00,44.02460617884508
2012-02-24 04:00:00,31.185667875952547
2012-02-24 05:00:00,29.39968615547324
2012-02-24 06:00:00,38.90635732323499
2012-02-24 07:00:00,87.07589049263103
2012-02-24 08:00:00,574.648393259263
2012-02-24 09:00:00,137.91159999294212
2012-02-24 10:00:00,3.0190398518403976
2012-02-24 11:00:00,123.68240321989552
2012-02-24 12:00:00,241.7162922830102
2012-02-24 13:00:00,266.40854524542345
2012-02-24 14:00:00,175.14194842548767
2012-02-24 15:00:00,60.73461574383529
2012-02-24 16:00:00,64.5015890146465
2012-02-24 17:00:00,507.20399240984904
2012-02-24 18:00:00,289.54754769029626
2012-02-24 19:00:00,200.55661778701239
2012-02-24 20:00:00,107.96263363220098
2012-02-24 21:00:00,113.92147188330824
2012-02-24 22:00:00,140.3517680532723
2012-02-24 23:00:00,104.11844947148407
2012-02-25 00:00:00,127.92942221573884
2012-02-25 01:00:00,103.21099596978311
2012-02-25 02:00:00,109.23904546863446
2012-02-25 03:00:00,59.157489185535816
2012-02-25 04:00:00,35.953471218054005
2012-02-25 05:00:00,33.21843469623749
2012-02-25 06:00:00,54.32082933645836
2012-02-25 07:00:00,51.45925646221607
2012-02-25 08:00:00,139.2066308820285
2012-02-25 09:00:00,89.03688152442854
2012-02-25 10:00:00,158.23420929090665
2012-02-25 11:00:00,161.39424348856232
2012-02-25 12:00:00,277.39858618832216
2012-02-25 13:00:00,264.63503140146065
2012-02-25 14:00:00,197.9078313065949
2012-02-25 15:00:00,206.93234662516113
2012-02-25 16:00:00,183.34801369204015
2012-02-25 17:00:00,206.84302289964216
2012-02-25 18:00:00,149.37913962538494
2012-02-25 19:00:00,116.46803130336278
2012-02-25 20:00:00,78.94974213106121
2012-02-25 21:00:00,120.68082105532616
2012-02-25 22:00:00,139.1105524358605
2012-02-25 23:00:00,107.48626692369524
2012-02-26 00:00:00,149.2813004476867
2012-02-26 01:00:00,104.09049918359814
2012-02-26 02:00:00,109.25704202358072
2012-02-26 03:00:00,54.630887419079315
2012-02-26 04:00:00,36.458874237846814
2012-02-26 05:00:00,44.21149425078404
2012-02-26 06:00:00,44.085246055408504
2012-02-26 07:00:00,39.5424368235835
2012-02-26 08:00:00,136.70455565131508
2012-02-26 09:00:00,84.23114128832734
2012-02-26 10:00:00,205.23917913477842
2012-02-26 11:00:00,134.88541172018122
2012-02-26 12:00:00,289.9251206304167
2012-02-26 13:00:00,281.480204240809
2012-02-26 14:00:00,205.19118391568844
2012-02-26 15:00:00,182.16722748937687
2012-02-26 16:00:00,193.9084670605131
2012-02-26 17:00:00,199.73510928473195
2012-02-26 18:00:00,144.16986098158722
2012-02-26 19:00:00,127.90460705651583
2012-02-26 20:00:00,78.70535159308555
2012-02-26 21:00:00,89.00334744058355
2012-02-26 22:00:00,125.8621714291568
2012-02-26 23:00:00,102.25168794281748
2012-02-27 00:00:00,57.08856261965313
2012-02-27 01:00:00,55.0604171667396
2012-02-27 02:00:00,45.508746851503844
2012-02-27 03:00:00,45.522423833207306
2012-02-27 04:00:00,31.035888728158174
2012-02-27 05:00:00,25.356393217318505
2012-02-27 06:00:00,29.02240107320913
2012-02-27 07:00:00,45.11777490408326
2012-02-27 08:00:00,666.2147975645183
2012-02-27 09:00:00,91.92021239102044
2012-02-27 10:00:00,8.169202845358132
2012-02-27 11:00:00,91.091252093778
2012-02-27 12:00:00,204.36348020863008
2012-02-27 13:00:00,250.2367793191548
2012-02-27 14:00:00,87.87377940718227
2012-02-27 15:00:00,55.66316681730588
2012-02-27 16:00:00,0.0
2012-02-27 17:00:00,598.5870960206338
2012-02-27 18:00:00,299.92792672937367
2012-02-27 19:00:00,125.16147878918724
2012-02-27 20:00:00,112.3964040085997
2012-02-27 21:00:00,96.82156050761837
2012-02-27 22:00:00,99.80049624920801
2012-02-27 23:00:00,102.07383694956798
2012-02-28 00:00:00,56.11921782625727
2012-02-28 01:00:00,54.36921034669377
2012-02-28 02:00:00,39.23447379247449
2012-02-28 03:00:00,39.974144072992246
2012-02-28 04:00:00,26.32998688114001
