datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,year,month,day,hour
2012-03-11 06:00:00,1,0,0,1,9.84,12.12,70,11.0014,2.0,8.0,10.0,2,3,11,6
2012-03-11 07:00:00,1,0,0,1,9.02,11.365,69,8.9981,2.0,15.0,17.0,2,3,11,7
2012-03-11 08:00:00,1,0,0,1,9.02,11.365,69,8.9981,4.0,68.0,72.0,2,3,11,8
2012-03-11 09:00:00,1,0,0,1,10.66,12.88,60,15.0013,20.0,70.0,90.0,2,3,11,9
2012-03-11 10:00:00,1,0,0,1,13.12,15.15,49,19.0012,71.0,147.0,218.0,2,3,11,10
2012-03-11 11:00:00,1,0,0,1,14.76,16.665,43,19.0012,90.0,209.0,299.0,2,3,11,11
2012-03-11 12:00:00,1,0,0,1,16.4,20.455,37,19.9995,146.0,264.0,410.0,2,3,11,12
2012-03-11 13:00:00,1,0,0,1,17.22,21.21,41,19.9995,176.0,288.0,464.0,2,3,11,13
2012-03-11 14:00:00,1,0,0,1,18.86,22.725,31,19.0012,212.0,289.0,501.0,2,3,11,14
2012-03-11 15:00:00,1,0,0,1,20.5,24.24,29,19.9995,201.0,286.0,487.0,2,3,11,15
2012-03-11 16:00:00,1,0,0,1,20.5,24.24,31,23.9994,208.0,301.0,509.0,2,3,11,16
2012-03-11 17:00:00,1,0,0,1,21.32,25.0,27,19.9995,199.0,299.0,498.0,2,3,11,17
2012-03-11 18:00:00,1,0,0,1,21.32,25.0,29,19.0012,133.0,256.0,389.0,2,3,11,18
2012-03-11 19:00:00,1,0,0,1,20.5,24.24,31,19.0012,55.0,203.0,258.0,2,3,11,19
2012-03-11 20:00:00,1,0,0,1,18.04,21.97,47,15.0013,42.0,129.0,171.0,2,3,11,20
2012-03-11 21:00:00,1,0,0,1,17.22,21.21,54,15.0013,37.0,110.0,147.0,2,3,11,21
2012-03-11 22:00:00,1,0,0,1,16.4,20.455,54,12.998,13.0,81.0,94.0,2,3,11,22
2012-03-11 23:00:00,1,0,0,1,16.4,20.455,50,11.0014,12.0,40.0,52.0,2,3,11,23
2012-03-12 00:00:00,1,0,1,1,15.58,19.695,54,12.998,4.0,20.0,24.0,2,3,12,0
2012-03-12 01:00:00,1,0,1,1,15.58,19.695,50,8.9981,1.0,9.0,10.0,2,3,12,1
2012-03-12 02:00:00,1,0,1,1,15.58,19.695,54,7.0015,4.0,5.0,9.0,2,3,12,2
2012-03-12 03:00:00,1,0,1,1,14.76,17.425,50,8.9981,0.0,2.0,2.0,2,3,12,3
2012-03-12 04:00:00,1,0,1,1,13.94,16.665,61,12.998,0.0,3.0,3.0,2,3,12,4
2012-03-12 05:00:00,1,0,1,1,13.94,16.665,61,12.998,1.0,15.0,16.0,2,3,12,5
2012-03-12 06:00:00,1,0,1,1,13.94,17.425,57,7.0015,2.0,86.0,88.0,2,3,12,6
2012-03-12 07:00:00,1,0,1,1,13.94,17.425,53,7.0015,9.0,259.0,268.0,2,3,12,7
2012-03-12 08:00:00,1,0,1,1,13.94,16.665,61,8.9981,17.0,547.0,564.0,2,3,12,8
2012-03-12 09:00:00,1,0,1,1,15.58,19.695,54,11.0014,21.0,260.0,281.0,2,3,12,9
2012-03-12 10:00:00,1,0,1,1,16.4,20.455,50,15.0013,39.0,98.0,137.0,2,3,12,10
2012-03-12 11:00:00,1,0,1,1,18.04,21.97,44,15.0013,39.0,111.0,150.0,2,3,12,11
2012-03-12 12:00:00,1,0,1,1,19.68,23.485,39,15.0013,59.0,162.0,221.0,2,3,12,12
2012-03-12 13:00:00,1,0,1,2,22.14,25.76,32,16.9979,74.0,176.0,250.0,2,3,12,13
2012-03-12 14:00:00,1,0,1,2,23.78,27.275,32,19.0012,76.0,145.0,221.0,2,3,12,14
2012-03-12 15:00:00,1,0,1,1,22.96,26.515,40,8.9981,74.0,159.0,233.0,2,3,12,15
2012-03-12 16:00:00,1,0,1,1,25.42,31.06,35,30.0026,77.0,255.0,332.0,2,3,12,16
2012-03-12 17:00:00,1,0,1,2,25.42,31.06,38,27.9993,87.0,557.0,644.0,2,3,12,17
2012-03-12 18:00:00,1,0,1,2,24.6,31.06,43,12.998,89.0,623.0,712.0,2,3,12,18
2012-03-12 19:00:00,1,0,1,2,22.96,26.515,49,15.0013,67.0,379.0,446.0,2,3,12,19
2012-03-12 20:00:00,1,0,1,2,22.96,26.515,49,15.0013,49.0,237.0,286.0,2,3,12,20
2012-03-12 21:00:00,1,0,1,2,22.14,25.76,56,15.0013,22.0,183.0,205.0,2,3,12,21
2012-03-12 22:00:00,1,0,1,2,22.96,26.515,56,15.0013,17.0,116.0,133.0,2,3,12,22
2012-03-12 23:00:00,1,0,1,1,22.96,26.515,56,15.0013,10.0,53.0,63.0,2,3,12,23
2012-03-13 00:00:00,1,0,1,2,22.96,26.515,52,12.998,5.0,21.0,26.0,2,3,13,0
2012-03-13 01:00:00,1,0,1,2,21.32,25.0,59,15.0013,2.0,14.0,16.0,2,3,13,1
2012-03-13 02:00:00,1,0,1,3,21.32,25.0,72,19.9995,0.0,1.0,1.0,2,3,13,2
2012-03-13 03:00:00,1,0,1,3,21.32,25.0,72,19.9995,0.0,2.0,2.0,2,3,13,3
2012-03-13 04:00:00,1,0,1,2,18.86,22.725,82,12.998,0.0,1.0,1.0,2,3,13,4
2012-03-13 05:00:00,1,0,1,2,18.86,22.725,82,12.998,0.0,24.0,24.0,2,3,13,5
2012-03-13 06:00:00,1,0,1,3,18.86,22.725,82,12.998,5.0,108.0,113.0,2,3,13,6
2012-03-13 07:00:00,1,0,1,2,18.86,22.725,82,19.0012,16.0,292.0,308.0,2,3,13,7
2012-03-13 08:00:00,1,0,1,1,18.86,22.725,82,19.0012,22.0,571.0,593.0,2,3,13,8
2012-03-13 09:00:00,1,0,1,1,19.68,23.485,82,19.0012,18.0,324.0,342.0,2,3,13,9
2012-03-13 10:00:00,1,0,1,1,21.32,25.0,77,15.0013,28.0,115.0,143.0,2,3,13,10
2012-03-13 11:00:00,1,0,1,1,22.14,25.76,73,19.0012,64.0,155.0,219.0,2,3,13,11
2012-03-13 12:00:00,1,0,1,1,24.6,30.305,60,19.0012,47.0,197.0,244.0,2,3,13,12
2012-03-13 13:00:00,1,0,1,1,24.6,30.305,60,26.0027,53.0,180.0,233.0,2,3,13,13
2012-03-13 14:00:00,1,0,1,1,26.24,31.06,53,22.0028,52.0,160.0,212.0,2,3,13,14
2012-03-13 15:00:00,1,0,1,1,28.7,31.82,39,15.0013,68.0,196.0,264.0,2,3,13,15
2012-03-13 16:00:00,1,0,1,1,29.52,32.575,34,26.0027,53.0,312.0,365.0,2,3,13,16
2012-03-13 17:00:00,1,0,1,1,28.7,31.82,37,7.0015,62.0,614.0,676.0,2,3,13,17
2012-03-13 18:00:00,1,0,1,1,28.7,31.82,34,19.9995,96.0,638.0,734.0,2,3,13,18
2012-03-13 19:00:00,1,0,1,1,26.24,31.06,47,15.0013,50.0,429.0,479.0,2,3,13,19
2012-03-13 20:00:00,1,0,1,1,24.6,31.06,49,11.0014,45.0,306.0,351.0,2,3,13,20
2012-03-13 21:00:00,1,0,1,1,23.78,27.275,56,7.0015,44.0,200.0,244.0,2,3,13,21
2012-03-13 22:00:00,1,0,1,1,22.96,26.515,60,6.0032,24.0,146.0,170.0,2,3,13,22
2012-03-13 23:00:00,1,0,1,1,22.96,26.515,56,8.9981,8.0,79.0,87.0,2,3,13,23
2012-03-14 00:00:00,1,0,1,1,22.14,25.76,60,7.0015,5.0,34.0,39.0,2,3,14,0
2012-03-14 01:00:00,1,0,1,1,21.32,25.0,63,6.0032,2.0,25.0,27.0,2,3,14,1
2012-03-14 02:00:00,1,0,1,1,20.5,24.24,68,12.998,0.0,2.0,2.0,2,3,14,2
2012-03-14 03:00:00,1,0,1,1,19.68,23.485,72,12.998,1.0,3.0,4.0,2,3,14,3
2012-03-14 04:00:00,1,0,1,1,19.68,23.485,67,6.0032,1.0,4.0,5.0,2,3,14,4
2012-03-14 05:00:00,1,0,1,1,18.04,21.97,82,8.9981,2.0,25.0,27.0,2,3,14,5
2012-03-14 06:00:00,1,0,1,1,18.04,21.97,82,6.0032,1.0,120.0,121.0,2,3,14,6
2012-03-14 07:00:00,1,0,1,1,18.04,21.97,82,7.0015,20.0,348.0,368.0,2,3,14,7
2012-03-14 08:00:00,1,0,1,1,18.04,21.97,82,4.880692891461506,34.0,628.0,662.0,2,3,14,8
2012-03-14 09:00:00,1,0,1,1,21.32,25.0,68,6.598613269991304,26.0,325.0,351.0,2,3,14,9
2012-03-14 10:00:00,1,0,1,1,22.96,26.515,56,7.0015,38.0,150.0,188.0,2,3,14,10
2012-03-14 11:00:00,1,0,1,2,25.42,31.06,41,11.0014,65.0,155.0,220.0,2,3,14,11
2012-03-14 12:00:00,1,0,1,2,26.24,31.06,29,11.215946418219236,55.0,212.0,267.0,2,3,14,12
2012-03-14 13:00:00,1,0,1,1,27.06,31.06,27,15.0013,57.0,197.0,254.0,2,3,14,13
2012-03-14 14:00:00,1,0,1,1,28.7,31.82,23,22.0028,61.0,163.0,224.0,2,3,14,14
2012-03-14 15:00:00,1,0,1,1,28.7,31.82,24,20.69782181462344,86.0,197.0,283.0,2,3,14,15
2012-03-14 16:00:00,1,0,1,1,29.52,31.82,25,12.998,78.0,278.0,356.0,2,3,14,16
2012-03-14 17:00:00,1,0,1,1,28.7,31.82,28,6.0032,140.0,642.0,782.0,2,3,14,17
2012-03-14 18:00:00,1,0,1,1,28.7,31.82,32,7.8222680745752085,102.0,647.0,749.0,2,3,14,18
2012-03-14 19:00:00,1,0,1,1,26.24,31.06,33,11.0014,70.0,402.0,472.0,2,3,14,19
2012-03-14 20:00:00,1,0,1,1,25.42,31.06,35,7.0015,44.0,286.0,330.0,2,3,14,20
2012-03-14 21:00:00,1,0,1,1,24.6,31.06,40,6.0032,47.0,241.0,288.0,2,3,14,21
2012-03-14 22:00:00,1,0,1,1,21.32,25.0,55,8.9981,43.0,159.0,202.0,2,3,14,22
2012-03-14 23:00:00,1,0,1,1,22.96,26.515,43,11.0014,19.0,72.0,91.0,2,3,14,23
2012-03-15 00:00:00,1,0,1,1,22.14,25.76,49,8.9981,14.0,46.0,60.0,2,3,15,0
2012-03-15 01:00:00,1,0,1,1,20.5,24.24,59,7.0015,15.0,8.0,23.0,2,3,15,1
2012-03-15 02:00:00,1,0,1,1,20.5,24.24,59,8.290910592408862,14.0,5.0,19.0,2,3,15,2
2012-03-15 03:00:00,1,0,1,1,20.5,24.24,63,8.099253938047086,0.0,7.0,7.0,2,3,15,3
2012-03-15 04:00:00,1,0,1,1,18.04,21.97,77,7.0015,11.0,3.0,14.0,2,3,15,4
2012-03-15 05:00:00,1,0,1,1,18.86,22.725,67,5.480989164257142,2.0,24.0,26.0,2,3,15,5
2012-03-15 06:00:00,1,0,1,1,18.04,21.97,72,6.0032,4.0,113.0,117.0,2,3,15,6
2012-03-15 07:00:00,1,0,1,1,18.04,21.97,72,6.0032,14.0,367.0,381.0,2,3,15,7
2012-03-15 08:00:00,1,0,1,1,18.04,21.97,77,7.0015,21.0,602.0,623.0,2,3,15,8
2012-03-15 09:00:00,1,0,1,1,19.68,23.485,77,6.0032,30.0,285.0,315.0,2,3,15,9
2012-03-15 10:00:00,1,0,1,1,21.32,25.0,68,7.0015,34.0,130.0,164.0,2,3,15,10
2012-03-15 11:00:00,1,0,1,1,22.96,26.515,60,8.9981,60.0,151.0,211.0,2,3,15,11
2012-03-15 12:00:00,1,0,1,2,25.42,31.06,50,8.9981,59.0,206.0,265.0,2,3,15,12
2012-03-15 13:00:00,1,0,1,2,27.06,31.06,41,6.0032,62.0,211.0,273.0,2,3,15,13
2012-03-15 14:00:00,1,0,1,2,29.52,32.575,30,7.0015,81.0,177.0,258.0,2,3,15,14
2012-03-15 15:00:00,1,0,1,1,29.52,32.575,32,15.0013,100.0,187.0,287.0,2,3,15,15
2012-03-15 16:00:00,1,0,1,1,29.52,32.575,37,26.0027,95.0,331.0,426.0,2,3,15,16
2012-03-15 17:00:00,1,0,1,1,28.7,31.82,39,16.9979,79.0,634.0,713.0,2,3,15,17
2012-03-15 18:00:00,1,0,1,1,27.06,31.06,44,19.0012,98.0,648.0,746.0,2,3,15,18
2012-03-15 19:00:00,1,0,1,2,26.24,31.06,50,12.998,72.0,353.0,425.0,2,3,15,19
2012-03-15 20:00:00,1,0,1,2,23.78,27.275,60,23.9994,60.0,270.0,330.0,2,3,15,20
2012-03-15 21:00:00,1,0,1,1,22.14,25.76,68,19.0012,36.0,207.0,243.0,2,3,15,21
2012-03-15 22:00:00,1,0,1,1,21.32,25.0,68,8.9981,32.0,137.0,169.0,2,3,15,22
2012-03-15 23:00:00,1,0,1,1,19.68,23.485,72,12.998,12.0,85.0,97.0,2,3,15,23
2012-03-16 00:00:00,1,0,1,1,18.04,21.97,77,16.9979,8.0,49.0,57.0,2,3,16,0
2012-03-16 01:00:00,1,0,1,2,17.22,21.21,82,22.0028,4.0,22.0,26.0,2,3,16,1
2012-03-16 02:00:00,1,0,1,2,17.22,21.21,82,12.998,0.0,4.0,4.0,2,3,16,2
2012-03-16 03:00:00,1,0,1,2,16.4,20.455,87,19.0012,0.0,3.0,3.0,2,3,16,3
2012-03-16 04:00:00,1,0,1,2,16.4,20.455,87,16.9979,0.0,3.0,3.0,2,3,16,4
2012-03-16 05:00:00,1,0,1,2,16.4,20.455,87,15.0013,2.0,30.0,32.0,2,3,16,5
2012-03-16 06:00:00,1,0,1,2,16.4,20.455,87,11.0014,3.0,96.0,99.0,2,3,16,6
2012-03-16 07:00:00,1,0,1,2,16.4,20.455,87,12.998,13.0,265.0,278.0,2,3,16,7
2012-03-16 08:00:00,1,0,1,2,16.4,20.455,87,15.0013,28.0,534.0,562.0,2,3,16,8
2012-03-16 09:00:00,1,0,1,2,17.22,21.21,82,10.797687210494237,35.0,277.0,312.0,2,3,16,9
2012-03-16 10:00:00,1,0,1,2,16.4,20.455,87,6.0032,44.0,136.0,180.0,2,3,16,10
2012-03-16 11:00:00,1,0,1,2,18.04,21.97,77,6.301234242570805,40.0,167.0,207.0,2,3,16,11
2012-03-16 12:00:00,1,0,1,2,18.04,21.97,82,8.9981,72.0,222.0,294.0,2,3,16,12
2012-03-16 13:00:00,1,0,1,2,18.86,22.725,77,6.0032,52.0,208.0,260.0,2,3,16,13
2012-03-16 14:00:00,1,0,1,2,19.68,23.485,72,5.82903587286881,56.0,146.0,202.0,2,3,16,14
2012-03-16 15:00:00,1,0,1,3,18.86,22.725,82,7.0015,19.0,88.0,107.0,2,3,16,15
2012-03-16 16:00:00,1,0,1,3,19.68,23.485,77,6.166876138557653,18.0,111.0,129.0,2,3,16,16
2012-03-16 17:00:00,1,0,1,3,19.68,23.485,82,6.0032,23.0,235.0,258.0,2,3,16,17
2012-03-16 18:00:00,1,0,1,3,19.68,23.485,82,6.0032,31.0,377.0,408.0,2,3,16,18
2012-03-16 19:00:00,1,0,1,2,18.86,22.725,88,7.334008071798968,23.0,273.0,296.0,2,3,16,19
2012-03-16 20:00:00,1,0,1,1,18.86,22.725,88,7.7309601500433764,31.0,204.0,235.0,2,3,16,20
2012-03-16 21:00:00,1,0,1,2,18.04,21.97,94,7.522301992341467,8.0,144.0,152.0,2,3,16,21
2012-03-16 22:00:00,1,0,1,2,18.04,21.97,94,7.919622013611465,16.0,132.0,148.0,2,3,16,22
2012-03-16 23:00:00,1,0,1,2,18.04,21.97,94,7.2158801307199205,22.0,104.0,126.0,2,3,16,23
2012-03-17 00:00:00,1,0,0,2,18.04,21.97,94,6.0032,13.0,87.0,100.0,2,3,17,0
2012-03-17 01:00:00,1,0,0,2,18.04,21.97,94,4.590412020640193,12.0,57.0,69.0,2,3,17,1
2012-03-17 02:00:00,1,0,0,2,18.04,21.97,88,3.1829545770040917,10.0,32.0,42.0,2,3,17,2
2012-03-17 03:00:00,1,0,0,2,18.04,21.97,88,2.0984359933071906,2.0,24.0,26.0,2,3,17,3
2012-03-17 04:00:00,1,0,0,2,17.22,21.21,94,3.782018317647423,0.0,2.0,2.0,2,3,17,4
2012-03-17 05:00:00,1,0,0,2,17.22,21.21,94,6.0032,5.0,3.0,8.0,2,3,17,5
2012-03-17 06:00:00,1,0,0,2,17.22,21.21,94,12.998,1.0,29.0,30.0,2,3,17,6
2012-03-17 07:00:00,1,0,0,2,16.4,20.455,100,8.9981,29.0,57.0,86.0,2,3,17,7
2012-03-17 08:00:00,1,0,0,2,17.22,21.21,94,7.0015,63.0,155.0,218.0,2,3,17,8
2012-03-17 09:00:00,1,0,0,2,18.04,21.97,88,6.0032,104.0,217.0,321.0,2,3,17,9
2012-03-17 10:00:00,1,0,0,2,20.5,24.24,77,6.0032,140.0,303.0,443.0,2,3,17,10
2012-03-17 11:00:00,1,0,0,2,21.32,25.0,77,8.9981,226.0,359.0,585.0,2,3,17,11
2012-03-17 12:00:00,1,0,0,1,22.96,26.515,68,11.0014,286.0,365.0,651.0,2,3,17,12
2012-03-17 13:00:00,1,0,0,1,24.6,30.305,60,7.0015,286.0,400.0,686.0,2,3,17,13
2012-03-17 14:00:00,1,0,0,1,25.42,31.06,53,6.0032,352.0,338.0,690.0,2,3,17,14
2012-03-17 15:00:00,1,0,0,1,26.24,31.06,53,8.9981,357.0,322.0,679.0,2,3,17,15
2012-03-17 16:00:00,1,0,0,1,26.24,31.06,50,6.526339150400899,367.0,318.0,685.0,2,3,17,16
2012-03-17 17:00:00,1,0,0,1,26.24,31.06,50,8.9981,291.0,357.0,648.0,2,3,17,17
2012-03-17 18:00:00,1,0,0,1,25.42,31.06,57,19.9995,221.0,339.0,560.0,2,3,17,18
2012-03-17 19:00:00,1,0,0,1,23.78,27.275,64,19.0012,155.0,262.0,417.0,2,3,17,19
2012-03-17 20:00:00,1,0,0,1,22.96,26.515,64,12.998,89.0,182.0,271.0,2,3,17,20
2012-03-17 21:00:00,1,0,0,1,22.14,25.76,68,11.0014,54.0,169.0,223.0,2,3,17,21
2012-03-17 22:00:00,1,0,0,1,22.14,25.76,68,11.060151179623581,58.0,153.0,211.0,2,3,17,22
2012-03-17 23:00:00,1,0,0,1,20.5,24.24,77,11.0014,34.0,151.0,185.0,2,3,17,23
2012-03-18 00:00:00,1,0,0,1,18.86,22.725,88,12.998,27.0,80.0,107.0,2,3,18,0
2012-03-18 01:00:00,1,0,0,1,18.86,22.725,82,8.9981,25.0,88.0,113.0,2,3,18,1
2012-03-18 02:00:00,1,0,0,2,18.86,22.725,82,7.0015,15.0,41.0,56.0,2,3,18,2
2012-03-18 03:00:00,1,0,0,2,18.04,21.97,88,8.9981,3.0,15.0,18.0,2,3,18,3
2012-03-18 04:00:00,1,0,0,2,17.22,21.21,94,11.0014,6.0,8.0,14.0,2,3,18,4
2012-03-18 05:00:00,1,0,0,2,16.4,20.455,94,7.0015,0.0,6.0,6.0,2,3,18,5
2012-03-18 06:00:00,1,0,0,2,16.4,20.455,94,7.0015,2.0,9.0,11.0,2,3,18,6
2012-03-18 07:00:00,1,0,0,3,17.22,21.21,88,11.0014,17.0,25.0,42.0,2,3,18,7
2012-03-18 08:00:00,1,0,0,2,17.22,21.21,88,7.0015,25.0,71.0,96.0,2,3,18,8
2012-03-18 09:00:00,1,0,0,2,17.22,21.21,88,6.0032,65.0,113.0,178.0,2,3,18,9
2012-03-18 10:00:00,1,0,0,2,17.22,21.21,88,7.0015,139.0,212.0,351.0,2,3,18,10
2012-03-18 11:00:00,1,0,0,2,18.04,21.97,82,11.0014,129.0,239.0,368.0,2,3,18,11
2012-03-18 12:00:00,1,0,0,2,18.04,21.97,88,8.9981,222.0,281.0,503.0,2,3,18,12
2012-03-18 13:00:00,1,0,0,2,18.86,22.725,82,11.0014,198.0,346.0,544.0,2,3,18,13
2012-03-18 14:00:00,1,0,0,2,20.5,24.24,77,6.0032,218.0,303.0,521.0,2,3,18,14
2012-03-18 15:00:00,1,0,0,1,22.14,25.76,68,6.0032,240.0,314.0,554.0,2,3,18,15
2012-03-18 16:00:00,1,0,0,1,22.14,25.76,73,6.0032,229.0,312.0,541.0,2,3,18,16
2012-03-18 17:00:00,1,0,0,1,22.96,26.515,64,6.0032,233.0,308.0,541.0,2,3,18,17
2012-03-18 18:00:00,1,0,0,1,22.96,26.515,64,11.0014,165.0,294.0,459.0,2,3,18,18
2012-03-18 19:00:00,1,0,0,1,22.96,26.515,64,11.0014,118.0,234.0,352.0,2,3,18,19
2012-03-18 20:00:00,1,0,0,1,21.32,25.0,77,8.9981,59.0,139.0,198.0,2,3,18,20
2012-03-18 21:00:00,1,0,0,1,21.32,25.0,72,6.0032,44.0,129.0,173.0,2,3,18,21
2012-03-18 22:00:00,1,0,0,1,20.5,24.24,77,7.0015,21.0,79.0,100.0,2,3,18,22
2012-03-18 23:00:00,1,0,0,1,19.68,23.485,82,11.0014,7.0,39.0,46.0,2,3,18,23
2012-03-19 00:00:00,1,0,1,1,19.68,23.485,82,7.0015,4.0,19.0,23.0,2,3,19,0
2012-03-19 01:00:00,1,0,1,1,18.86,22.725,88,7.0015,0.0,15.0,15.0,2,3,19,1
2012-03-19 02:00:00,1,0,1,1,18.86,22.725,88,11.0014,1.0,7.0,8.0,2,3,19,2
2012-03-19 03:00:00,1,0,1,1,18.86,22.725,88,6.0032,0.0,2.0,2.0,2,3,19,3
2012-03-19 04:00:00,1,0,1,1,18.04,21.97,94,5.4527016000627295,0.0,3.0,3.0,2,3,19,4
2012-03-19 05:00:00,1,0,1,1,18.04,21.97,94,5.1820078677651455,0.0,31.0,31.0,2,3,19,5
2012-03-19 06:00:00,1,0,1,1,18.86,22.725,88,8.9981,2.0,118.0,120.0,2,3,19,6
2012-03-19 07:00:00,1,0,1,1,18.86,22.725,88,12.998,25.0,329.0,354.0,2,3,19,7
2012-03-19 08:00:00,1,0,1,1,18.86,22.725,88,7.0015,16.0,563.0,579.0,2,3,19,8
2012-03-19 09:00:00,1,0,1,1,20.5,24.24,72,11.0014,55.0,276.0,331.0,2,3,19,9
2012-03-19 10:00:00,1,0,1,1,21.32,25.0,72,8.9981,56.0,128.0,184.0,2,3,19,10
2012-03-19 11:00:00,1,0,1,1,22.96,26.515,68,11.0014,56.0,145.0,201.0,2,3,19,11
2012-03-19 12:00:00,1,0,1,1,24.6,30.305,64,16.9979,71.0,211.0,282.0,2,3,19,12
2012-03-19 13:00:00,1,0,1,1,25.42,30.305,61,16.9979,69.0,194.0,263.0,2,3,19,13
2012-03-19 14:00:00,1,0,1,2,26.24,31.06,57,12.998,60.0,200.0,260.0,2,3,19,14
2012-03-19 15:00:00,1,0,1,1,26.24,31.06,57,15.0013,97.0,189.0,286.0,2,3,19,15
2012-03-19 16:00:00,1,0,1,1,27.06,31.06,50,15.0013,65.0,320.0,385.0,2,3,19,16
2012-03-19 17:00:00,1,0,1,1,26.24,31.06,53,15.0013,106.0,615.0,721.0,2,3,19,17
2012-03-19 18:00:00,1,0,1,1,26.24,31.06,57,16.9979,120.0,681.0,801.0,2,3,19,18
2012-03-19 19:00:00,1,0,1,1,25.42,30.305,61,15.0013,86.0,463.0,549.0,2,3,19,19
2012-03-19 20:00:00,1,0,1,1,24.6,30.305,64,15.0013,34.0,296.0,330.0,2,3,19,20
2012-03-19 21:00:00,1,0,1,1,24.6,30.305,64,11.0014,33.0,190.0,223.0,2,3,19,21
2012-03-19 22:00:00,1,0,1,2,22.96,26.515,73,11.0014,17.0,131.0,148.0,2,3,19,22
2012-03-19 23:00:00,1,0,1,2,22.96,26.515,78,8.9981,9.0,45.0,54.0,2,3,19,23
2012-04-01 00:00:00,2,0,0,2,14.76,16.665,76,16.9979,8.0,59.0,67.0,2,4,1,0
2012-04-01 01:00:00,2,0,0,2,14.76,17.425,76,11.0014,13.0,49.0,62.0,2,4,1,1
2012-04-01 02:00:00,2,0,0,2,14.76,17.425,76,11.0014,20.0,61.0,81.0,2,4,1,2
2012-04-01 03:00:00,2,0,0,2,13.94,16.665,81,8.9981,4.0,21.0,25.0,2,4,1,3
2012-04-01 04:00:00,2,0,0,2,13.94,17.425,81,6.0032,3.0,9.0,12.0,2,4,1,4
2012-04-01 05:00:00,2,0,0,2,13.94,17.425,81,6.0032,8.0,10.0,18.0,2,4,1,5
2012-04-01 06:00:00,2,0,0,2,14.76,17.425,76,8.9981,9.0,88.0,97.0,2,4,1,6
2012-04-01 07:00:00,2,0,0,2,14.76,17.425,71,8.9981,29.0,55.0,84.0,2,4,1,7
2012-04-01 08:00:00,2,0,0,2,14.76,18.18,76,6.0032,37.0,88.0,125.0,2,4,1,8
2012-04-01 09:00:00,2,0,0,2,14.76,17.425,81,8.9981,102.0,173.0,275.0,2,4,1,9
2012-04-01 10:00:00,2,0,0,2,16.4,20.455,71,7.0015,132.0,228.0,360.0,2,4,1,10
2012-04-01 11:00:00,2,0,0,2,16.4,20.455,71,12.998,180.0,271.0,451.0,2,4,1,11
2012-04-01 12:00:00,2,0,0,2,17.22,21.21,67,15.0013,187.0,258.0,445.0,2,4,1,12
2012-04-01 13:00:00,2,0,0,2,18.04,21.97,62,12.998,190.0,274.0,464.0,2,4,1,13
2012-04-01 14:00:00,2,0,0,2,19.68,23.485,55,15.0013,283.0,278.0,561.0,2,4,1,14
2012-04-01 15:00:00,2,0,0,1,20.5,24.24,55,16.9979,295.0,278.0,573.0,2,4,1,15
2012-04-01 16:00:00,2,0,0,1,21.32,25.0,52,16.9979,236.0,275.0,511.0,2,4,1,16
2012-04-01 17:00:00,2,0,0,1,21.32,25.0,55,19.0012,232.0,323.0,555.0,2,4,1,17
2012-04-01 18:00:00,2,0,0,1,21.32,25.0,52,19.9995,153.0,279.0,432.0,2,4,1,18
2012-04-01 19:00:00,2,0,0,1,21.32,25.0,55,15.0013,110.0,236.0,346.0,2,4,1,19
2012-04-01 20:00:00,2,0,0,2,20.5,24.24,59,15.0013,66.0,166.0,232.0,2,4,1,20
2012-04-01 21:00:00,2,0,0,2,20.5,24.24,59,11.0014,33.0,101.0,134.0,2,4,1,21
2012-04-01 22:00:00,2,0,0,3,20.5,24.24,63,7.0015,7.0,61.0,68.0,2,4,1,22
2012-04-01 23:00:00,2,0,0,3,18.86,22.725,72,8.426128382360744,10.0,53.0,63.0,2,4,1,23
2012-04-02 00:00:00,2,0,1,3,18.04,21.97,82,7.0015,6.0,11.0,17.0,2,4,2,0
2012-04-02 01:00:00,2,0,1,3,17.22,21.21,88,6.0032,0.0,5.0,5.0,2,4,2,1
2012-04-02 02:00:00,2,0,1,3,18.04,21.97,94,8.9981,2.0,3.0,5.0,2,4,2,2
2012-04-02 04:00:00,2,0,1,1,16.4,20.455,76,32.9975,2.0,2.0,4.0,2,4,2,4
2012-04-02 05:00:00,2,0,1,1,16.4,20.455,76,32.9975,2.0,22.0,24.0,2,4,2,5
2012-04-02 06:00:00,2,0,1,1,14.76,15.91,71,31.0009,6.0,104.0,110.0,2,4,2,6
2012-04-02 07:00:00,2,0,1,1,13.94,15.15,66,26.0027,12.0,294.0,306.0,2,4,2,7
2012-04-02 08:00:00,2,0,1,1,14.76,16.665,57,22.0028,36.0,553.0,589.0,2,4,2,8
2012-04-02 09:00:00,2,0,1,1,15.58,19.695,54,23.9994,52.0,265.0,317.0,2,4,2,9
2012-04-02 10:00:00,2,0,1,1,16.4,20.455,50,35.0008,85.0,119.0,204.0,2,4,2,10
2012-04-02 11:00:00,2,0,1,1,17.22,21.21,47,30.0026,81.0,128.0,209.0,2,4,2,11
2012-04-02 12:00:00,2,0,1,1,18.04,21.97,44,30.0026,100.0,181.0,281.0,2,4,2,12
2012-04-02 13:00:00,2,0,1,1,18.86,22.725,36,19.9995,97.0,184.0,281.0,2,4,2,13
2012-04-02 14:00:00,2,0,1,1,18.86,22.725,31,27.9993,127.0,141.0,268.0,2,4,2,14
