datetime,count
2011-12-29 01:00:00,6.767429802922187
2011-12-29 02:00:00,7.163164776144129
2011-12-29 03:00:00,2.828843560134306
2011-12-29 04:00:00,3.5211334051657017
2011-12-29 05:00:00,7.634101564960308
2011-12-29 06:00:00,18.233295507422145
2011-12-29 07:00:00,42.468296601405086
2011-12-29 08:00:00,146.2306964242461
2011-12-29 09:00:00,52.591829615896856
2011-12-29 10:00:00,9.925469762061622
2011-12-29 11:00:00,29.589903818373276
2011-12-29 12:00:00,48.35286904752369
2011-12-29 13:00:00,48.35427884787734
2011-12-29 14:00:00,37.753186134270265
2011-12-29 15:00:00,26.735266022786192
2011-12-29 16:00:00,28.639140863838424
2011-12-29 17:00:00,105.05331675187351
2011-12-29 18:00:00,71.75153290128623
2011-12-29 19:00:00,58.398329365639405
2011-12-29 20:00:00,45.139395089200804
2011-12-29 21:00:00,36.85042008861402
2011-12-29 22:00:00,31.64860688435348
2011-12-29 23:00:00,15.16112951021562
2011-12-30 00:00:00,10.06218192333869
2011-12-30 01:00:00,6.262282556331848
2011-12-30 02:00:00,5.906038335970477
2011-12-30 03:00:00,3.9464050074075416
2011-12-30 04:00:00,3.514649326771199
2011-12-30 05:00:00,4.904547152446614
2011-12-30 06:00:00,18.05318636328761
2011-12-30 07:00:00,79.41620532298523
2011-12-30 08:00:00,255.8629216883321
2011-12-30 09:00:00,94.33300382253123
2011-12-30 10:00:00,26.348615135128465
2011-12-30 11:00:00,47.51013464231669
2011-12-30 12:00:00,95.73512280592679
2011-12-30 13:00:00,102.23731183294917
2011-12-30 14:00:00,84.92641361606142
2011-12-30 15:00:00,78.73574584469318
2011-12-30 16:00:00,114.02118519095836
2011-12-30 17:00:00,173.46326020919216
2011-12-30 18:00:00,102.17074923115004
2011-12-30 19:00:00,76.89688256609352
2011-12-30 20:00:00,42.48202143147732
2011-12-30 21:00:00,43.92579840640904
2011-12-30 22:00:00,41.55004541030214
2011-12-30 23:00:00,33.27958626168026
2011-12-31 00:00:00,23.81134584121784
2011-12-31 01:00:00,25.91439478642055
2011-12-31 02:00:00,26.352760024090664
2011-12-31 03:00:00,10.791062124032377
2011-12-31 04:00:00,3.374787466857806
2011-12-31 05:00:00,5.016580918325993
2011-12-31 06:00:00,7.5836686326810225
2011-12-31 07:00:00,14.734669551907151
2011-12-31 08:00:00,40.71302511224893
2011-12-31 09:00:00,57.90190494342836
2011-12-31 10:00:00,88.85029206474658
2011-12-31 11:00:00,158.18023914754963
2011-12-31 12:00:00,253.55292120634772
2011-12-31 13:00:00,220.05258290758272
2011-12-31 14:00:00,225.4333043324769
2011-12-31 15:00:00,234.68063900239736
2011-12-31 16:00:00,199.9763235841249
2011-12-31 17:00:00,114.51616379686604
2011-12-31 18:00:00,122.99950910553642
2011-12-31 19:00:00,89.58853995041915
2011-12-31 20:00:00,55.68604495938716
2011-12-31 21:00:00,52.96213754331734
2011-12-31 22:00:00,55.88171649776962
2011-12-31 23:00:00,35.83750616120214
2012-01-20 00:00:00,8.046776897845927
2012-01-20 01:00:00,1.8738424994179397
2012-01-20 02:00:00,2.265199368837858
2012-01-20 03:00:00,3.0566521664976936
2012-01-20 04:00:00,0.0
2012-01-20 05:00:00,0.35304362555063845
2012-01-20 06:00:00,26.196746164729234
2012-01-20 07:00:00,67.62812402948352
2012-01-20 08:00:00,262.35277837299054
2012-01-20 09:00:00,84.41850847785724
2012-01-20 10:00:00,22.498918699451096
2012-01-20 11:00:00,41.59466609980408
2012-01-20 12:00:00,56.58519773321798
2012-01-20 13:00:00,68.45136860767978
2012-01-20 14:00:00,58.6976609202771
2012-01-20 15:00:00,68.5377242080048
2012-01-20 16:00:00,102.81373205421693
2012-01-20 17:00:00,218.99360138656635
2012-01-20 18:00:00,185.30031568015954
2012-01-20 19:00:00,96.20819937633235
2012-01-20 20:00:00,52.6363843316572
2012-01-20 21:00:00,49.20287115895757
2012-01-20 22:00:00,38.38600812782641
2012-01-20 23:00:00,10.925514976559427
2012-01-21 00:00:00,15.18496772725893
2012-01-21 01:00:00,11.042464228095444
2012-01-21 02:00:00,9.203788654156241
2012-01-21 03:00:00,2.984808425709266
2012-01-21 04:00:00,0.7979232806303207
2012-01-21 05:00:00,1.329814881626383
2012-01-21 06:00:00,2.046896330747769
2012-01-21 07:00:00,1.6494540178503219
2012-01-21 08:00:00,9.666637877390055
2012-01-21 09:00:00,14.819773110948313
2012-01-21 10:00:00,28.083896934994318
2012-01-21 11:00:00,45.622117470388936
2012-01-21 12:00:00,60.55976774384331
2012-01-21 13:00:00,64.28791097547585
2012-01-21 14:00:00,40.11365241546829
2012-01-21 15:00:00,32.84920781830691
2012-01-21 16:00:00,34.51526037796602
2012-01-21 17:00:00,32.75660435152601
2012-01-21 18:00:00,33.404149687377966
2012-01-21 19:00:00,15.034315865727567
2012-01-21 20:00:00,18.565334376767332
2012-01-21 21:00:00,14.810841673751963
2012-01-21 22:00:00,17.228969458831173
2012-01-21 23:00:00,13.302127362408147
2012-01-22 00:00:00,13.782863653268112
2012-01-22 01:00:00,7.731512896885955
2012-01-22 02:00:00,8.512470886271332
2012-01-22 03:00:00,2.8987389104447523
2012-01-22 04:00:00,1.7564995629795832
2012-01-22 05:00:00,1.3103296537432998
2012-01-22 06:00:00,3.012260134641219
2012-01-22 07:00:00,2.9061343416249303
2012-01-22 08:00:00,16.81615973550455
2012-01-22 09:00:00,17.04510270412542
2012-01-22 10:00:00,28.073059662590687
2012-01-22 11:00:00,20.602711990382854
2012-01-22 12:00:00,62.27928345126512
2012-01-22 13:00:00,60.59714117135719
2012-01-22 14:00:00,57.645011151475806
2012-01-22 15:00:00,58.835907865747025
2012-01-22 16:00:00,58.85007922968401
2012-01-22 17:00:00,51.403023207201336
2012-01-22 18:00:00,33.61653422656127
2012-01-22 19:00:00,17.553261596066115
2012-01-22 20:00:00,15.685861999498378
2012-01-22 21:00:00,10.967642207406971
2012-01-22 22:00:00,14.42756421159104
2012-01-22 23:00:00,10.509045830444574
2012-01-23 00:00:00,4.231737090264654
2012-01-23 01:00:00,1.8346433238826187
2012-01-23 02:00:00,5.3023803007416275
2012-01-23 03:00:00,1.4194236079471834
2012-01-23 04:00:00,1.6323590177705531
2012-01-23 05:00:00,0.8428113057876011
2012-01-23 06:00:00,13.889571572806199
2012-01-23 07:00:00,39.11722410744296
2012-01-23 08:00:00,137.98968779893102
2012-01-23 09:00:00,61.46792687219082
2012-01-23 10:00:00,14.104680671102349
2012-01-23 11:00:00,35.84074259220889
2012-01-23 12:00:00,48.68188186201522
2012-01-23 13:00:00,43.0200600383377
2012-01-23 14:00:00,30.04355431435915
2012-01-23 15:00:00,28.33342333134026
2012-01-23 16:00:00,25.52526732845152
2012-01-23 17:00:00,138.10607118999104
2012-01-23 18:00:00,97.96839093438251
2012-01-23 19:00:00,63.09723392913591
2012-01-23 20:00:00,44.52361851727722
2012-01-23 21:00:00,27.990306830066423
2012-01-23 22:00:00,21.246107728283533
2012-01-23 23:00:00,8.981386191329324
2012-01-24 00:00:00,2.5288007925890197
2012-01-24 01:00:00,1.6131088165222889
2012-01-24 02:00:00,1.2391928798972889
2012-01-24 03:00:00,1.2729423703711027
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,0.6760683818017452
2012-01-24 06:00:00,6.003144595312271
2012-01-24 07:00:00,43.18364089362208
2012-01-24 08:00:00,202.4612460644541
2012-01-24 09:00:00,42.382647536601255
2012-01-24 10:00:00,7.741170907628963
2012-01-24 11:00:00,30.485607967660684
2012-01-24 12:00:00,41.77329047038516
2012-01-24 13:00:00,46.006471758884345
2012-01-24 14:00:00,42.14120603997091
2012-01-24 15:00:00,37.33524779677312
2012-01-24 16:00:00,36.41782372104477
2012-01-24 17:00:00,167.87135689147718
2012-01-24 18:00:00,95.29600288963607
2012-01-24 19:00:00,60.5352455073442
2012-01-24 20:00:00,40.87489956042374
2012-01-24 21:00:00,38.99178308031715
2012-01-24 22:00:00,26.91402373387868
2012-01-24 23:00:00,15.049726833925067
2012-01-25 00:00:00,3.9476227107941595
2012-01-25 01:00:00,2.7062612066345197
2012-01-25 02:00:00,3.1535345438004168
2012-01-25 03:00:00,1.443421259677773
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,0.5309750032528224
2012-01-25 06:00:00,18.35823210302851
2012-01-25 07:00:00,35.41790795486273
2012-01-25 08:00:00,168.8533533165434
2012-01-25 09:00:00,43.41748516536449
2012-01-25 10:00:00,11.450194677115714
2012-01-25 11:00:00,28.374115283156968
2012-01-25 12:00:00,51.07982225185735
2012-01-25 13:00:00,52.35668095875653
2012-01-25 14:00:00,37.271223687867554
2012-01-25 15:00:00,35.18097858073042
2012-01-25 16:00:00,25.044746229512974
2012-01-25 17:00:00,121.32724758073398
2012-01-25 18:00:00,72.39783086651212
2012-01-25 19:00:00,41.00123815149358
2012-01-25 20:00:00,33.50114338539662
2012-01-25 21:00:00,28.41375257884777
2012-01-25 22:00:00,23.29970992188705
2012-01-25 23:00:00,7.925797877502363
2012-01-26 00:00:00,5.201385166998144
2012-01-26 01:00:00,2.0016646499176622
2012-01-26 02:00:00,3.1085724310209923
2012-01-26 03:00:00,1.1967467515202586
2012-01-26 04:00:00,4.499607500839106
2012-01-26 05:00:00,2.355905545913023
2012-01-26 06:00:00,14.727126061580837
2012-01-26 07:00:00,35.62868537001563
2012-01-26 08:00:00,192.5277658418999
2012-01-26 09:00:00,43.806430172335084
2012-01-26 10:00:00,2.370912503002467
2012-01-26 11:00:00,28.286969559987874
2012-01-26 12:00:00,40.912536377445676
2012-01-26 13:00:00,43.10935479429024
2012-01-26 14:00:00,32.88647212776199
2012-01-26 15:00:00,22.968224363458656
2012-01-26 16:00:00,25.930114749361728
2012-01-26 17:00:00,140.22933647477197
2012-01-26 18:00:00,77.74675580691873
2012-01-26 19:00:00,56.38996056083042
2012-01-26 20:00:00,42.035233153184606
2012-01-26 21:00:00,41.61256291213178
2012-01-26 22:00:00,36.07362106012998
2012-01-26 23:00:00,12.628098464622944
2012-01-27 00:00:00,7.092819136611832
2012-01-27 01:00:00,6.2412326509338545
2012-01-27 02:00:00,5.545558167682732
2012-01-27 03:00:00,4.064676802613956
2012-01-27 04:00:00,0.9668898772737533
2012-01-27 05:00:00,2.948781526374483
2012-01-27 06:00:00,19.29956907674296
2012-01-27 07:00:00,59.115996692239335
2012-01-27 08:00:00,194.80286350249662
2012-01-27 09:00:00,61.89643882274007
2012-01-27 10:00:00,21.418088594937444
2012-01-27 11:00:00,60.401300021651736
2012-01-27 12:00:00,69.14531840667078
2012-01-27 13:00:00,80.08687970074915
2012-01-27 14:00:00,67.59431593938591
2012-01-27 15:00:00,66.99181536032408
2012-01-27 16:00:00,55.82921084058539
2012-01-27 17:00:00,173.2621541688842
2012-01-27 18:00:00,102.3379385002051
2012-01-27 19:00:00,72.13007593271608
2012-01-27 20:00:00,39.340962390255385
2012-01-27 21:00:00,34.31937330730011
2012-01-27 22:00:00,31.163330917358422
2012-01-27 23:00:00,11.859069629532918
2012-01-28 00:00:00,18.623646520374372
2012-01-28 01:00:00,9.695183740300086
2012-01-28 02:00:00,8.022496451978315
2012-01-28 03:00:00,4.4878756536954265
2012-01-28 04:00:00,2.9579571219851695
2012-01-28 05:00:00,3.51253003035193
2012-01-28 06:00:00,2.999426267815669
2012-01-28 07:00:00,6.765320254609015
2012-01-28 08:00:00,22.811302861942202
2012-01-28 09:00:00,22.883537027314485
2012-01-28 10:00:00,41.32184835316228
2012-01-28 11:00:00,53.69404119702575
2012-01-28 12:00:00,79.35718101127831
2012-01-28 13:00:00,108.29550910646648
2012-01-28 14:00:00,101.90828578268366
2012-01-28 15:00:00,112.16576840479779
2012-01-28 16:00:00,106.51154160258625
2012-01-28 17:00:00,112.17815682033552
2012-01-28 18:00:00,78.05386710308763
2012-01-28 19:00:00,54.4699516525651
2012-01-28 20:00:00,39.955553003132266
2012-01-28 21:00:00,44.056477551678434
2012-01-28 22:00:00,18.38506757176515
2012-01-28 23:00:00,15.541311662962231
2012-01-29 00:00:00,14.812227100900234
2012-01-29 01:00:00,9.714068617797922
2012-01-29 02:00:00,8.96140108660294
2012-01-29 03:00:00,3.6208383941559763
2012-01-29 04:00:00,0.8806344597544413
2012-01-29 05:00:00,2.662655628296047
2012-01-29 06:00:00,3.054104511776888
2012-01-29 07:00:00,4.171996736066098
2012-01-29 08:00:00,16.54080337496253
2012-01-29 09:00:00,10.271465079401834
2012-01-29 10:00:00,34.03349398555226
2012-01-29 11:00:00,44.827582276002325
2012-01-29 12:00:00,83.89211217849814
2012-01-29 13:00:00,83.01329749059573
2012-01-29 14:00:00,57.04944998864855
2012-01-29 15:00:00,82.1478704951202
2012-01-29 16:00:00,101.51659389436199
2012-01-29 17:00:00,85.89953479933202
2012-01-29 18:00:00,38.123895513123706
2012-01-29 19:00:00,28.436944587220278
2012-01-29 20:00:00,20.05287326216055
2012-01-29 21:00:00,17.711749186016363
2012-01-29 22:00:00,17.0418145012552
2012-01-29 23:00:00,10.864859927695234
2012-01-30 00:00:00,2.685651194621429
2012-01-30 01:00:00,2.4071667085975705
2012-01-30 02:00:00,2.8888244308411544
2012-01-30 03:00:00,2.0717664209597313
2012-01-30 04:00:00,1.1871415525013382
2012-01-30 05:00:00,0.941962164901251
2012-01-30 06:00:00,3.860912645504309
2012-01-30 07:00:00,32.44007388484985
2012-01-30 08:00:00,140.6208359063316
2012-01-30 09:00:00,38.4985553659197
2012-01-30 10:00:00,4.135335708867902
2012-01-30 11:00:00,18.97162271367522
2012-01-30 12:00:00,51.535289404210644
2012-01-30 13:00:00,40.02627283332401
2012-01-30 14:00:00,27.140834265834563
2012-01-30 15:00:00,34.71619287886055
2012-01-30 16:00:00,27.969433187945885
2012-01-30 17:00:00,104.6506258687606
2012-01-30 18:00:00,66.69785757030856
2012-01-30 19:00:00,44.846347923693905
2012-01-30 20:00:00,39.83080249729955
2012-01-30 21:00:00,26.140621122389373
2012-01-30 22:00:00,16.748284732805917
2012-01-30 23:00:00,6.330118506122893
2012-01-31 00:00:00,6.275545604453128
2012-01-31 01:00:00,1.9708258435504205
2012-01-31 02:00:00,4.212775594289814
2012-01-31 03:00:00,2.638628852093704
2012-01-31 04:00:00,2.6754605780324088
2012-01-31 05:00:00,2.390501447684332
2012-01-31 06:00:00,18.220583680289362
2012-01-31 07:00:00,120.01029423094145
2012-01-31 08:00:00,386.57328530609317
2012-01-31 09:00:00,117.56612393913011
2012-01-31 10:00:00,45.89792780898112
2012-01-31 11:00:00,59.11596911600074
2012-01-31 12:00:00,81.93679508134052
2012-01-31 13:00:00,94.11056213829191
2012-01-31 14:00:00,84.68551617680464
2012-01-31 15:00:00,104.78576059975369
2012-01-31 16:00:00,139.83898036701345
2012-01-31 17:00:00,192.88363955027862
2012-01-31 18:00:00,198.90711630176233
2012-01-31 19:00:00,183.55397562212943
2012-01-31 20:00:00,132.7619234138987
2012-01-31 21:00:00,82.88593611288266
2012-01-31 22:00:00,58.74140242623688
2012-01-31 23:00:00,26.16139954422536
2012-02-20 00:00:00,10.133181463604437
2012-02-20 01:00:00,10.724568269331549
2012-02-20 02:00:00,6.865887309997598
2012-02-20 03:00:00,0.0
2012-02-20 05:00:00,2.2060446707094568
2012-02-20 06:00:00,0.3761210738390044
2012-02-20 07:00:00,19.888603525930613
2012-02-20 08:00:00,73.28018133155524
2012-02-20 09:00:00,82.55000757933168
2012-02-20 10:00:00,73.50891072496141
2012-02-20 11:00:00,123.06687010498322
2012-02-20 12:00:00,138.70044699164518
2012-02-20 13:00:00,126.58530137470389
2012-02-20 14:00:00,106.8041839037104
2012-02-20 15:00:00,126.23360984229416
2012-02-20 16:00:00,119.92864789803113
2012-02-20 17:00:00,145.86930523658353
2012-02-20 18:00:00,133.2591864561688
2012-02-20 19:00:00,101.40476380321608
2012-02-20 20:00:00,71.39758322976341
2012-02-20 21:00:00,53.8363856553088
2012-02-20 22:00:00,25.689817421202545
2012-02-20 23:00:00,6.068490253459085
2012-02-21 00:00:00,3.617553490276293
2012-02-21 01:00:00,1.396820802148344
2012-02-21 02:00:00,2.9413268448964556
2012-02-21 04:00:00,0.1875149114549555
2012-02-21 05:00:00,1.556420742266982
2012-02-21 06:00:00,21.270909253400347
2012-02-21 07:00:00,59.550757255562345
2012-02-21 08:00:00,232.64609760655966
2012-02-21 09:00:00,57.69921270619275
2012-02-21 10:00:00,5.060807783093496
2012-02-21 11:00:00,22.1277211776232
2012-02-21 12:00:00,41.82554011848315
2012-02-21 13:00:00,36.96848633471791
2012-02-21 14:00:00,23.378615993831758
2012-02-21 15:00:00,20.02755997100686
2012-02-21 16:00:00,24.197469452604036
2012-02-21 17:00:00,184.31390961102588
2012-02-21 18:00:00,106.34187530624584
2012-02-21 19:00:00,59.7423794745415
2012-02-21 20:00:00,45.6727499956626
2012-02-21 21:00:00,42.473177752864395
2012-02-21 22:00:00,29.394604577767236
2012-02-21 23:00:00,11.785822161377926
2012-02-22 00:00:00,4.616546567510651
2012-02-22 01:00:00,3.7354030979479886
2012-02-22 02:00:00,3.403347413324777
2012-02-22 03:00:00,2.163245580393328
2012-02-22 04:00:00,0.286616818067598
2012-02-22 05:00:00,0.7991655510247333
2012-02-22 06:00:00,18.494456210923328
2012-02-22 07:00:00,53.40196327755265
2012-02-22 08:00:00,240.62601088338516
2012-02-22 09:00:00,56.774164285831056
2012-02-22 10:00:00,21.252936227797765
2012-02-22 11:00:00,29.164539651627504
2012-02-22 12:00:00,66.43163184849978
2012-02-22 13:00:00,52.70720343536133
2012-02-22 14:00:00,55.92219303980016
2012-02-22 15:00:00,57.79725160481204
2012-02-22 16:00:00,55.36371459888
2012-02-22 17:00:00,149.62524292445025
2012-02-22 18:00:00,135.33491916360444
2012-02-22 19:00:00,69.54722156857437
2012-02-22 20:00:00,58.05030770418351
2012-02-22 21:00:00,50.92183358939303
2012-02-22 22:00:00,41.73178437004436
2012-02-22 23:00:00,16.881658187979177
2012-02-23 00:00:00,7.817169305559689
2012-02-23 01:00:00,3.4440841402653737
2012-02-23 02:00:00,1.4028787455930005
2012-02-23 03:00:00,0.641698145313333
2012-02-23 04:00:00,1.4441560093185086
2012-02-23 05:00:00,0.2398780639548691
2012-02-23 06:00:00,15.75888414413182
2012-02-23 07:00:00,49.72033225145128
2012-02-23 08:00:00,225.5384047432304
2012-02-23 09:00:00,56.41099765612418
2012-02-23 10:00:00,12.209004808372878
2012-02-23 11:00:00,56.40214805188022
2012-02-23 12:00:00,78.64572225699047
2012-02-23 13:00:00,79.63469672409343
2012-02-23 14:00:00,57.37378740109891
2012-02-23 15:00:00,52.38343050927246
2012-02-23 16:00:00,53.01378896100664
2012-02-23 17:00:00,181.29895024398047
2012-02-23 18:00:00,147.32581837042747
2012-02-23 19:00:00,77.81977026200265
2012-02-23 20:00:00,53.83693771353523
2012-02-23 21:00:00,53.61326166112107
2012-02-23 22:00:00,43.5199401509483
2012-02-23 23:00:00,24.04241862271747
2012-02-24 00:00:00,5.23400745239903
2012-02-24 01:00:00,5.26944115906057
2012-02-24 02:00:00,3.562847276822267
2012-02-24 03:00:00,1.9564589661724092
2012-02-24 04:00:00,2.140077618163561
2012-02-24 05:00:00,2.719158286106552
2012-02-24 06:00:00,18.08992291345145
2012-02-24 07:00:00,67.6545506899213
2012-02-24 08:00:00,269.3865993790562
2012-02-24 09:00:00,58.74455685298285
2012-02-24 10:00:00,15.354937028852522
2012-02-24 11:00:00,50.3326867912417
2012-02-24 12:00:00,74.4280087984352
2012-02-24 13:00:00,77.83713420965543
2012-02-24 14:00:00,63.59904488818443
2012-02-24 15:00:00,50.74242755233726
2012-02-24 16:00:00,48.3925356336947
2012-02-24 17:00:00,122.15175983537357
2012-02-24 18:00:00,109.74168203912691
2012-02-24 19:00:00,72.04985092795445
2012-02-24 20:00:00,46.91357427529927
2012-02-24 21:00:00,49.0321200909994
2012-02-24 22:00:00,37.51318821863312
2012-02-24 23:00:00,20.834193847360147
2012-02-25 00:00:00,17.32582623649924
2012-02-25 01:00:00,12.664443447837144
2012-02-25 02:00:00,8.777655648437154
2012-02-25 03:00:00,4.9549120285322825
2012-02-25 04:00:00,2.9999343817041106
2012-02-25 05:00:00,3.488887756115413
2012-02-25 06:00:00,4.559239301258593
2012-02-25 07:00:00,8.23695862738111
2012-02-25 08:00:00,23.867467500056474
2012-02-25 09:00:00,20.653835179452884
2012-02-25 10:00:00,45.48898200205519
2012-02-25 11:00:00,54.534963155169095
2012-02-25 12:00:00,93.64789316438325
2012-02-25 13:00:00,80.25710956088732
2012-02-25 14:00:00,64.63652697526916
2012-02-25 15:00:00,72.67986916406292
2012-02-25 16:00:00,68.79670229751295
2012-02-25 17:00:00,68.85147629554844
2012-02-25 18:00:00,43.51120080746395
2012-02-25 19:00:00,27.604972718350552
2012-02-25 20:00:00,22.9509180058865
2012-02-25 21:00:00,24.10396357626027
2012-02-25 22:00:00,24.024696600953533
2012-02-25 23:00:00,18.00867761353924
2012-02-26 00:00:00,19.14862299506772
2012-02-26 01:00:00,10.947440378030398
2012-02-26 02:00:00,9.388519660912475
2012-02-26 03:00:00,3.9770637605414185
2012-02-26 04:00:00,1.9030425286627706
2012-02-26 05:00:00,3.677857068357743
2012-02-26 06:00:00,2.885435521870656
2012-02-26 07:00:00,6.127132170379525
2012-02-26 08:00:00,21.932872449374003
2012-02-26 09:00:00,21.17591330283051
2012-02-26 10:00:00,45.779957760192445
2012-02-26 11:00:00,46.6748494797496
2012-02-26 12:00:00,87.10548257072834
2012-02-26 13:00:00,83.75111062257358
2012-02-26 14:00:00,72.395973404961
2012-02-26 15:00:00,69.86119355552255
2012-02-26 16:00:00,76.6967337637245
2012-02-26 17:00:00,77.06431906510173
2012-02-26 18:00:00,43.70626167179326
2012-02-26 19:00:00,31.149406862343852
2012-02-26 20:00:00,20.457722151036585
2012-02-26 21:00:00,17.448009381491914
2012-02-26 22:00:00,20.291193641582275
2012-02-26 23:00:00,10.799375767469659
2012-02-27 00:00:00,4.147797296606955
2012-02-27 01:00:00,3.218923431030733
2012-02-27 02:00:00,2.071885970459776
2012-02-27 03:00:00,1.3676243251900797
2012-02-27 04:00:00,1.7303628643742301
2012-02-27 05:00:00,0.9049487975439952
2012-02-27 06:00:00,10.590262181282444
2012-02-27 07:00:00,34.53031416177819
2012-02-27 08:00:00,164.3153394143311
2012-02-27 09:00:00,37.555086848686585
2012-02-27 10:00:00,9.312755902047492
2012-02-27 11:00:00,33.13915112436469
2012-02-27 12:00:00,61.099771974723744
2012-02-27 13:00:00,64.89937390517007
2012-02-27 14:00:00,51.04059705069187
2012-02-27 15:00:00,55.01266931764491
2012-02-27 16:00:00,44.535590391015035
2012-02-27 17:00:00,172.90350975528776
2012-02-27 18:00:00,108.9017003788246
2012-02-27 19:00:00,58.15556259088442
2012-02-27 20:00:00,54.713229391492405
2012-02-27 21:00:00,36.66844462046018
2012-02-27 22:00:00,28.082627381814888
2012-02-27 23:00:00,14.868807758964046
2012-02-28 00:00:00,5.720159938356199
2012-02-28 01:00:00,4.131927953062846
2012-02-28 02:00:00,0.49840972844803777
2012-02-28 03:00:00,0.4068426893285503
2012-02-28 04:00:00,1.2090709692223314
2012-02-28 05:00:00,0.7831213682074194
2012-02-28 06:00:00,15.015110741599878
2012-02-28 07:00:00,56.61901434866127
2012-02-28 08:00:00,185.83309338184358
2012-02-28 09:00:00,76.54874712300042
2012-02-28 10:00:00,25.787500880644263
2012-02-28 11:00:00,39.52679556659552
2012-02-28 12:00:00,61.516630539283305
2012-02-28 13:00:00,79.3722831463075
2012-02-28 14:00:00,55.2318983540602
2012-02-28 15:00:00,52.74412549948102
2012-02-28 16:00:00,76.63955862417268
2012-02-28 17:00:00,193.25787478162482
2012-02-28 18:00:00,145.78111814227307
2012-02-28 19:00:00,80.00763588398499
2012-02-28 20:00:00,77.8080586491974
2012-02-28 21:00:00,43.640383437663246
2012-02-28 22:00:00,36.16634534660061
2012-02-28 23:00:00,9.572139669092834
2012-02-29 00:00:00,4.901830606049486
2012-02-29 01:00:00,2.186923957450204
2012-02-29 02:00:00,2.8065815913164784
2012-02-29 03:00:00,1.8065746370585685
2012-02-29 05:00:00,2.6850837632897204
2012-02-29 06:00:00,30.864586186138617
2012-02-29 07:00:00,128.10128241274714
2012-02-29 08:00:00,147.8578196272379
2012-02-29 09:00:00,58.88018274140273
2012-02-29 10:00:00,18.41147793690559
2012-02-29 11:00:00,24.00252018915156
2012-02-29 12:00:00,37.2803579748414
2012-02-29 13:00:00,61.28246268625469
2012-02-29 14:00:00,45.205519030841536
2012-02-29 15:00:00,50.2010693309784
2012-02-29 16:00:00,45.01107384564793
2012-02-29 17:00:00,234.27887451276015
2012-02-29 18:00:00,114.29743431584532
2012-02-29 19:00:00,138.61062474915929
2012-02-29 20:00:00,63.754150119705756
2012-02-29 21:00:00,41.22380804749475
2012-02-29 22:00:00,27.319984958263305
2012-02-29 23:00:00,20.046483398948872
2012-03-20 00:00:00,4.906538439515199
2012-03-20 01:00:00,0.9824061884398623
2012-03-20 02:00:00,2.4671134949793876
2012-03-20 03:00:00,1.63584305314999
2012-03-20 04:00:00,0.0
2012-03-20 05:00:00,0.9085680452760223
2012-03-20 06:00:00,31.75833044510043
2012-03-20 07:00:00,86.91439454387816
2012-03-20 08:00:00,170.77407158962848
2012-03-20 09:00:00,158.1211412010587
2012-03-20 10:00:00,91.99016455965364
2012-03-20 11:00:00,95.2933483267097
2012-03-20 12:00:00,132.70754877392758
2012-03-20 13:00:00,128.54962751097116
2012-03-20 14:00:00,111.62771477099153
2012-03-20 15:00:00,126.9465775315964
2012-03-20 16:00:00,189.65179890143227
2012-03-20 17:00:00,232.56432937045562
2012-03-20 18:00:00,224.50857729154157
2012-03-20 19:00:00,177.37621837370628
2012-03-20 20:00:00,178.79616019690113
2012-03-20 21:00:00,106.2508677527231
2012-03-20 22:00:00,73.63451490591238
2012-03-20 23:00:00,28.630445363114042
2012-03-21 00:00:00,5.563253369893987
2012-03-21 01:00:00,7.282249937866444
2012-03-21 02:00:00,4.9505391650955755
2012-03-21 03:00:00,0.8308233861465024
2012-03-21 04:00:00,0.0
2012-03-21 05:00:00,3.6746349197639003
2012-03-21 06:00:00,18.623780549943596
2012-03-21 07:00:00,40.11657298089994
2012-03-21 08:00:00,334.82603169540334
2012-03-21 09:00:00,77.39475990534514
2012-03-21 10:00:00,41.88754745445725
2012-03-21 11:00:00,78.59957386460545
2012-03-21 12:00:00,116.24398629852452
2012-03-21 13:00:00,89.91575004595347
2012-03-21 14:00:00,83.23330157944646
2012-03-21 15:00:00,74.54793171772411
2012-03-21 16:00:00,99.05627636407979
2012-03-21 17:00:00,245.56771005991686
2012-03-21 18:00:00,249.5950654519334
2012-03-21 19:00:00,144.40436716240896
2012-03-21 20:00:00,77.99019122118521
2012-03-21 21:00:00,60.6043663010612
2012-03-21 22:00:00,60.641383811442616
2012-03-21 23:00:00,30.959863567739145
2012-03-22 00:00:00,14.88755058067506
2012-03-22 01:00:00,4.195903711728097
2012-03-22 02:00:00,4.192992147904327
2012-03-22 03:00:00,2.9092764748301656
2012-03-22 04:00:00,2.3979051672402907
2012-03-22 05:00:00,2.413489436514222
2012-03-22 06:00:00,23.383972298049592
2012-03-22 07:00:00,73.57847332553969
2012-03-22 08:00:00,134.02286897554262
2012-03-22 09:00:00,68.55996871081146
2012-03-22 10:00:00,22.590926319773235
2012-03-22 11:00:00,64.01542867930598
2012-03-22 12:00:00,73.44193553556644
2012-03-22 13:00:00,91.85317967400857
2012-03-22 14:00:00,75.16480719126369
2012-03-22 15:00:00,81.0978706958131
2012-03-22 16:00:00,67.36847083244156
2012-03-22 17:00:00,229.3883039206429
2012-03-22 18:00:00,183.68497023743947
2012-03-22 19:00:00,110.5946828498813
