datetime,count
2012-02-20 01:00:00,35.43486622171085
2012-02-20 02:00:00,28.511765752502388
2012-02-20 03:00:00,11.31423619576037
2012-02-20 05:00:00,13.017363033718789
2012-02-20 06:00:00,32.13390774315266
2012-02-20 07:00:00,62.57160381148273
2012-02-20 08:00:00,182.22678786887113
2012-02-20 09:00:00,181.5818464184728
2012-02-20 10:00:00,164.18120636084305
2012-02-20 11:00:00,246.20916748409977
2012-02-20 12:00:00,329.3047014280702
2012-02-20 13:00:00,297.72219319707
2012-02-20 14:00:00,264.7763804308402
2012-02-20 15:00:00,280.22208536255636
2012-02-20 16:00:00,230.76722243882455
2012-02-20 17:00:00,350.2882608788928
2012-02-20 18:00:00,333.8876725057536
2012-02-20 19:00:00,209.4564434423891
2012-02-20 20:00:00,157.2967988466934
2012-02-20 21:00:00,127.25966630029741
2012-02-20 22:00:00,72.90763951876896
2012-02-20 23:00:00,29.8397257163159
2012-02-21 00:00:00,18.285942670336954
2012-02-21 01:00:00,14.158876586326587
2012-02-21 02:00:00,16.916622455631824
2012-02-21 04:00:00,10.330767010273918
2012-02-21 05:00:00,20.61249677205315
2012-02-21 06:00:00,62.66892923601483
2012-02-21 07:00:00,136.2633409919207
2012-02-21 08:00:00,438.9317770388331
2012-02-21 09:00:00,122.81773809340571
2012-02-21 10:00:00,7.48260056451808
2012-02-21 11:00:00,65.33274371673863
2012-02-21 12:00:00,106.47301292988497
2012-02-21 13:00:00,102.44317869167462
2012-02-21 14:00:00,67.14455834141586
2012-02-21 15:00:00,44.7782343276007
2012-02-21 16:00:00,63.53196104745981
2012-02-21 17:00:00,417.14240195230485
2012-02-21 18:00:00,258.4826909893889
2012-02-21 19:00:00,141.84265945822972
2012-02-21 20:00:00,112.49441909306637
2012-02-21 21:00:00,100.7965952133349
2012-02-21 22:00:00,75.41774316028825
2012-02-21 23:00:00,40.08729715447273
2012-02-22 00:00:00,22.995168594349096
2012-02-22 01:00:00,13.525112415438885
2012-02-22 02:00:00,11.400067879905171
2012-02-22 03:00:00,5.797018689465941
2012-02-22 04:00:00,4.769862387619283
2012-02-22 05:00:00,11.38488704159569
2012-02-22 06:00:00,41.16348966628113
2012-02-22 07:00:00,122.79312334762604
2012-02-22 08:00:00,481.57086805590916
2012-02-22 09:00:00,118.33139408170838
2012-02-22 10:00:00,36.001627456382344
2012-02-22 11:00:00,73.75549478291884
2012-02-22 12:00:00,165.44101299558963
2012-02-22 13:00:00,131.01308350915232
2012-02-22 14:00:00,136.07542262909905
2012-02-22 15:00:00,119.30916225918422
2012-02-22 16:00:00,108.28113828853748
2012-02-22 17:00:00,350.38360299107734
2012-02-22 18:00:00,317.6914319260354
2012-02-22 19:00:00,146.87718381028563
2012-02-22 20:00:00,123.29781988607856
2012-02-22 21:00:00,118.39104624517317
2012-02-22 22:00:00,102.39682139930049
2012-02-22 23:00:00,47.89710224675816
2012-02-23 00:00:00,30.01510072782045
2012-02-23 01:00:00,9.959664140560344
2012-02-23 02:00:00,11.515314475326372
2012-02-23 03:00:00,4.053873979815045
2012-02-23 04:00:00,4.908539123183412
2012-02-23 05:00:00,8.750646530187536
2012-02-23 06:00:00,43.402525570483164
2012-02-23 07:00:00,114.89544492349741
2012-02-23 08:00:00,464.9093955686997
2012-02-23 09:00:00,134.063976805119
2012-02-23 10:00:00,30.218777935760915
2012-02-23 11:00:00,128.51743678032332
2012-02-23 12:00:00,192.50071768824282
2012-02-23 13:00:00,203.13425039086897
2012-02-23 14:00:00,133.0387567725755
2012-02-23 15:00:00,110.982492101643
2012-02-23 16:00:00,115.39319304331825
2012-02-23 17:00:00,418.70939461804966
2012-02-23 18:00:00,344.5805835375113
2012-02-23 19:00:00,182.29749236586304
2012-02-23 20:00:00,124.11461718062166
2012-02-23 21:00:00,122.6772093794173
2012-02-23 22:00:00,99.95576748004544
2012-02-23 23:00:00,67.70671133497281
2012-02-24 00:00:00,23.7690283958777
2012-02-24 01:00:00,21.50364124050307
2012-02-24 02:00:00,14.263072601770522
2012-02-24 03:00:00,11.491572419252714
2012-02-24 04:00:00,8.253222940638532
2012-02-24 05:00:00,10.732973551246781
2012-02-24 06:00:00,46.2564575754707
2012-02-24 07:00:00,138.5263815365864
2012-02-24 08:00:00,545.3230233841986
2012-02-24 09:00:00,150.44386280856395
2012-02-24 10:00:00,34.27139880300429
2012-02-24 11:00:00,110.53753421751601
2012-02-24 12:00:00,173.71971215563585
2012-02-24 13:00:00,181.30560771430285
2012-02-24 14:00:00,141.89923754658972
2012-02-24 15:00:00,102.80773320887067
2012-02-24 16:00:00,101.74732222809257
2012-02-24 17:00:00,287.8097481710665
2012-02-24 18:00:00,242.2884353175417
2012-02-24 19:00:00,163.1543323354258
2012-02-24 20:00:00,99.53567192490031
2012-02-24 21:00:00,99.41416723193214
2012-02-24 22:00:00,88.19802077781593
2012-02-24 23:00:00,56.967980625166014
2012-02-25 00:00:00,58.157801687801815
2012-02-25 01:00:00,45.576367185706964
2012-02-25 02:00:00,38.28054479005089
2012-02-25 03:00:00,19.171729341806156
2012-02-25 04:00:00,10.465687568333639
2012-02-25 05:00:00,9.390668040546108
2012-02-25 06:00:00,29.790359051056498
2012-02-25 07:00:00,31.132920513819688
2012-02-25 08:00:00,79.09735762116766
2012-02-25 09:00:00,54.74623887212467
2012-02-25 10:00:00,106.2863917087031
2012-02-25 11:00:00,123.50244357056049
2012-02-25 12:00:00,200.22713560422525
2012-02-25 13:00:00,190.0288935580179
2012-02-25 14:00:00,152.9891459743649
2012-02-25 15:00:00,160.0905360759529
2012-02-25 16:00:00,151.01528751009158
2012-02-25 17:00:00,148.51488429579277
2012-02-25 18:00:00,96.62456166323484
2012-02-25 19:00:00,72.27868063991797
2012-02-25 20:00:00,55.19227525925538
2012-02-25 21:00:00,63.4606268122767
2012-02-25 22:00:00,70.97347551046175
2012-02-25 23:00:00,55.79141050714875
2012-02-26 00:00:00,66.07760364916787
2012-02-26 01:00:00,45.189923448078424
2012-02-26 02:00:00,42.27148349476534
2012-02-26 03:00:00,16.63658014646723
2012-02-26 04:00:00,10.209930805037155
2012-02-26 05:00:00,14.434294727438653
2012-02-26 06:00:00,23.124104618597105
2012-02-26 07:00:00,26.186215296739274
2012-02-26 08:00:00,71.92541508160117
2012-02-26 09:00:00,62.161488449616904
2012-02-26 10:00:00,123.1001929082442
2012-02-26 11:00:00,108.06626190401359
2012-02-26 12:00:00,200.93885384390458
2012-02-26 13:00:00,193.40801487877033
2012-02-26 14:00:00,161.5824171081505
2012-02-26 15:00:00,146.52796855779908
2012-02-26 16:00:00,158.41393371075654
2012-02-26 17:00:00,174.64897250585145
2012-02-26 18:00:00,107.71894107062771
2012-02-26 19:00:00,82.78528330013815
2012-02-26 20:00:00,53.16465511318498
2012-02-26 21:00:00,51.98164682848372
2012-02-26 22:00:00,62.67011340771108
2012-02-26 23:00:00,44.0104246643776
2012-02-27 00:00:00,18.524594608980035
2012-02-27 01:00:00,17.271023941242543
2012-02-27 02:00:00,12.886201734890397
2012-02-27 03:00:00,12.590334328196091
2012-02-27 04:00:00,8.589655290687057
2012-02-27 05:00:00,4.251243617592507
2012-02-27 06:00:00,35.819827379585355
2012-02-27 07:00:00,94.24771927766473
2012-02-27 08:00:00,351.36765550304426
2012-02-27 09:00:00,97.60994045480295
2012-02-27 10:00:00,23.119195339587844
2012-02-27 11:00:00,81.52276778766718
2012-02-27 12:00:00,151.72712293220542
2012-02-27 13:00:00,164.7176016411839
2012-02-27 14:00:00,114.91181700223335
2012-02-27 15:00:00,109.71842712077402
2012-02-27 16:00:00,95.16727600541971
2012-02-27 17:00:00,374.1439771999782
2012-02-27 18:00:00,257.3027805152248
2012-02-27 19:00:00,138.0719565528693
2012-02-27 20:00:00,119.57308243751528
2012-02-27 21:00:00,88.44682193708492
2012-02-27 22:00:00,72.75786495955431
2012-02-27 23:00:00,54.964381415798606
2012-02-28 00:00:00,20.32622987279429
2012-02-28 01:00:00,15.788168472884118
2012-02-28 02:00:00,9.448397572455569
2012-02-28 03:00:00,9.940089125545581
2012-02-28 04:00:00,6.033456604763685
2012-02-28 05:00:00,5.777660094758787
2012-02-28 06:00:00,43.63878142688315
2012-02-28 07:00:00,119.11964865596569
2012-02-28 08:00:00,405.1486539276951
2012-02-28 09:00:00,151.50086540000643
2012-02-28 10:00:00,44.657961618236975
2012-02-28 11:00:00,96.44346904493419
2012-02-28 12:00:00,140.2377237933843
2012-02-28 13:00:00,194.09443632114986
2012-02-28 14:00:00,136.42749003646796
2012-02-28 15:00:00,122.88502181076323
2012-02-28 16:00:00,157.48959134959932
2012-02-28 17:00:00,427.96118402583517
2012-02-28 18:00:00,341.9804986981039
2012-02-28 19:00:00,206.76297915750095
2012-02-28 20:00:00,169.39096546193124
2012-02-28 21:00:00,104.28028869208076
2012-02-28 22:00:00,92.15891761448312
2012-02-28 23:00:00,48.97353632355537
2012-02-29 00:00:00,25.969980290516418
2012-02-29 01:00:00,11.526398513499132
2012-02-29 02:00:00,16.791416104137
2012-02-29 03:00:00,7.385636848570237
2012-02-29 05:00:00,12.580899480993095
2012-02-29 06:00:00,67.17929467146726
2012-02-29 07:00:00,280.26880825479117
2012-02-29 08:00:00,482.43596368985
2012-02-29 09:00:00,126.3733731525759
2012-02-29 10:00:00,25.919066558034956
2012-02-29 11:00:00,50.362507659916126
2012-02-29 12:00:00,111.21291439256146
2012-02-29 13:00:00,169.97057938691037
2012-02-29 14:00:00,98.94592780242537
2012-02-29 15:00:00,94.58529482387574
2012-02-29 16:00:00,112.59156182238816
2012-02-29 17:00:00,517.9938681244815
2012-02-29 18:00:00,246.26244316316945
2012-02-29 19:00:00,317.97645737856834
2012-02-29 20:00:00,134.5052607939009
2012-02-29 21:00:00,93.36911604823796
2012-02-29 22:00:00,78.76499429122588
2012-02-29 23:00:00,64.57749728533481
2012-03-20 00:00:00,13.882861831995443
2012-03-20 01:00:00,11.441402439339171
2012-03-20 02:00:00,13.9016529158126
2012-03-20 03:00:00,9.37143542569366
2012-03-20 04:00:00,6.677157587248171
2012-03-20 05:00:00,9.443138736595662
2012-03-20 06:00:00,95.33614874574077
2012-03-20 07:00:00,223.30873370526032
2012-03-20 08:00:00,397.38285958186907
2012-03-20 09:00:00,343.25968778613134
2012-03-20 10:00:00,166.786097869908
2012-03-20 11:00:00,213.09458572128162
2012-03-20 12:00:00,315.6924986726381
2012-03-20 13:00:00,303.80789170419047
2012-03-20 14:00:00,229.18179299184735
2012-03-20 15:00:00,271.36895536138053
2012-03-20 16:00:00,463.570396036315
2012-03-20 17:00:00,606.7732987525955
2012-03-20 18:00:00,611.5153600241607
2012-03-20 19:00:00,542.2339547654205
2012-03-20 20:00:00,393.6287606292315
2012-03-20 21:00:00,242.68152940893606
2012-03-20 22:00:00,176.30889965843537
2012-03-20 23:00:00,84.6976490987749
2012-03-21 00:00:00,28.466589214888216
2012-03-21 01:00:00,21.373835301692242
2012-03-21 02:00:00,22.458999687260427
2012-03-21 03:00:00,14.55671976379818
2012-03-21 04:00:00,16.281403984836814
2012-03-21 05:00:00,19.495835026841174
2012-03-21 06:00:00,39.91357360109378
2012-03-21 07:00:00,120.93410621306985
2012-03-21 08:00:00,726.3085587361147
2012-03-21 09:00:00,156.13211342379347
2012-03-21 10:00:00,66.548713338412
2012-03-21 11:00:00,160.35037296697143
2012-03-21 12:00:00,238.0075324503756
2012-03-21 13:00:00,178.47366831333707
2012-03-21 14:00:00,167.98138741071853
2012-03-21 15:00:00,122.51450134513216
2012-03-21 16:00:00,162.53306844938206
2012-03-21 17:00:00,520.7811581460306
2012-03-21 18:00:00,473.7157935969487
2012-03-21 19:00:00,268.4283084553995
2012-03-21 20:00:00,148.07724238236958
2012-03-21 21:00:00,139.28574060237457
2012-03-21 22:00:00,156.12213945367648
2012-03-21 23:00:00,71.90893062256585
2012-03-22 00:00:00,43.26338723071948
2012-03-22 01:00:00,21.631302900595674
2012-03-22 02:00:00,19.518721766753348
2012-03-22 03:00:00,21.232651276055773
2012-03-22 04:00:00,7.844837439293513
2012-03-22 05:00:00,19.448807045132778
2012-03-22 06:00:00,55.74043957831452
2012-03-22 07:00:00,171.6581879422704
2012-03-22 08:00:00,476.39564949485316
2012-03-22 09:00:00,164.92923324944272
2012-03-22 10:00:00,46.800097796067774
2012-03-22 11:00:00,144.59033601473138
2012-03-22 12:00:00,162.9310524122517
2012-03-22 13:00:00,199.1783789101571
2012-03-22 14:00:00,158.38859466687293
2012-03-22 15:00:00,164.8497543313181
2012-03-22 16:00:00,140.50266399186125
2012-03-22 17:00:00,526.9046353763391
2012-03-22 18:00:00,385.4123030430023
2012-03-22 19:00:00,230.3220947437292
2012-03-22 20:00:00,161.06961067948546
2012-03-22 21:00:00,147.36102532260324
2012-03-22 22:00:00,135.9267874118276
2012-03-22 23:00:00,87.26388536187012
2012-03-23 00:00:00,40.5939817584778
2012-03-23 01:00:00,21.429807707590623
2012-03-23 02:00:00,18.107873722853522
2012-03-23 03:00:00,12.75705266598076
2012-03-23 04:00:00,14.688605120255724
2012-03-23 05:00:00,25.759205937034977
2012-03-23 06:00:00,71.74211920280736
2012-03-23 07:00:00,218.5647952670532
2012-03-23 08:00:00,690.3211075474264
2012-03-23 09:00:00,211.00825551462196
2012-03-23 10:00:00,80.24726354032458
2012-03-23 11:00:00,208.5036876200534
2012-03-23 12:00:00,333.96395427185615
2012-03-23 13:00:00,316.23576303625686
2012-03-23 14:00:00,244.75572030656258
2012-03-23 15:00:00,219.79662796361515
2012-03-23 16:00:00,281.4583762629423
2012-03-23 17:00:00,571.0821161175312
2012-03-23 18:00:00,459.86146430164337
2012-03-23 19:00:00,297.2530635633813
2012-03-23 20:00:00,231.43598059065582
2012-03-23 21:00:00,191.08524164551616
2012-03-23 22:00:00,173.11985010846126
2012-03-23 23:00:00,112.27237488538042
2012-03-24 00:00:00,166.6898294311098
2012-03-24 01:00:00,98.47719126923499
2012-03-24 02:00:00,93.77531339796565
2012-03-24 03:00:00,42.85564408284808
2012-03-24 04:00:00,30.54297082547276
2012-03-24 05:00:00,33.8239583968477
2012-03-24 06:00:00,50.783076914688586
2012-03-24 07:00:00,60.92269030592448
2012-03-24 08:00:00,168.3943994561454
2012-03-24 09:00:00,190.84181287365763
2012-03-24 10:00:00,238.23310283620526
2012-03-24 11:00:00,202.54624160410398
2012-03-24 12:00:00,200.38038805977496
2012-03-24 13:00:00,246.95855901887225
2012-03-24 14:00:00,211.88465905109342
2012-03-24 15:00:00,223.47575799195354
2012-03-24 16:00:00,200.5761286646862
2012-03-24 17:00:00,206.65739486148962
2012-03-24 18:00:00,209.62136805208934
2012-03-24 19:00:00,156.04293234692096
2012-03-24 20:00:00,100.57812301288281
2012-03-24 21:00:00,64.02126971857932
2012-03-24 22:00:00,69.60447783345926
2012-03-24 23:00:00,70.8844019957494
2012-03-25 00:00:00,79.78713206532694
2012-03-25 01:00:00,50.13888973754765
2012-03-25 02:00:00,37.16780659787088
2012-03-25 03:00:00,19.084300490609554
2012-03-25 04:00:00,14.52263375582743
2012-03-25 05:00:00,12.384464371786754
2012-03-25 06:00:00,23.44010587786993
2012-03-25 07:00:00,31.22221960619532
2012-03-25 08:00:00,88.02602263390871
2012-03-25 09:00:00,77.51805653083892
2012-03-25 10:00:00,151.99770849159088
2012-03-25 11:00:00,155.03256020093548
2012-03-25 12:00:00,269.0504212709732
2012-03-25 13:00:00,244.38215269213705
2012-03-25 14:00:00,200.99046073316651
2012-03-25 15:00:00,235.70251919785426
2012-03-25 16:00:00,270.44700547617816
2012-03-25 17:00:00,313.1177415767027
2012-03-25 18:00:00,217.44124398000562
2012-03-25 19:00:00,199.55744653546685
2012-03-25 20:00:00,160.86322529137882
2012-03-25 21:00:00,135.55265944917582
2012-03-25 22:00:00,100.35823377813419
2012-03-25 23:00:00,57.622886971057575
2012-03-26 00:00:00,37.969272131150184
2012-03-26 01:00:00,8.388741363085444
2012-03-26 02:00:00,6.302474658831573
2012-03-26 03:00:00,18.735516536794695
2012-03-26 04:00:00,12.484024715593755
2012-03-26 05:00:00,12.423187227352111
2012-03-26 06:00:00,48.40507031598213
2012-03-26 07:00:00,152.90815822962193
2012-03-26 08:00:00,531.0716246550058
2012-03-26 09:00:00,184.92607144376916
2012-03-26 10:00:00,75.8451899259905
2012-03-26 11:00:00,184.92724896914103
2012-03-26 12:00:00,251.4176038103377
2012-03-26 13:00:00,253.40002931546758
2012-03-26 14:00:00,186.7783783881373
2012-03-26 15:00:00,159.34678757856395
2012-03-26 16:00:00,164.5783794859435
2012-03-26 17:00:00,393.67983542770054
2012-03-26 18:00:00,307.6412303941482
2012-03-26 19:00:00,175.05868290361505
2012-03-26 20:00:00,91.03156905632387
2012-03-26 21:00:00,97.44984257805648
2012-03-26 22:00:00,70.28468388578732
2012-03-26 23:00:00,46.587068797766335
2012-03-27 00:00:00,26.321242526578363
2012-03-27 01:00:00,13.22846774571353
2012-03-27 02:00:00,7.182603239560948
2012-03-27 03:00:00,9.96622187727066
2012-03-27 04:00:00,10.32139529409393
2012-03-27 05:00:00,8.101749908179753
2012-03-27 06:00:00,39.43731722267536
2012-03-27 07:00:00,104.16475581979641
2012-03-27 08:00:00,380.4930867423953
2012-03-27 09:00:00,105.41606017658994
2012-03-27 10:00:00,34.09718520254045
2012-03-27 11:00:00,88.84590220734314
2012-03-27 12:00:00,127.11324447057545
2012-03-27 13:00:00,144.97350640207995
2012-03-27 14:00:00,112.68189961716068
2012-03-27 15:00:00,88.92608596698282
2012-03-27 16:00:00,102.24026464767996
2012-03-27 17:00:00,297.5308567333495
2012-03-27 18:00:00,240.18298047008625
2012-03-27 19:00:00,142.82137033509818
2012-03-27 20:00:00,94.39435329181875
2012-03-27 21:00:00,101.38580616979125
2012-03-27 22:00:00,87.21223908445207
2012-03-27 23:00:00,56.342934798030534
2012-03-28 00:00:00,42.26840189378822
2012-03-28 01:00:00,19.870349502544162
2012-03-28 02:00:00,15.131916966855869
2012-03-28 03:00:00,17.84218470943636
2012-03-28 04:00:00,8.362831868351687
2012-03-28 05:00:00,17.940988821872534
2012-03-28 06:00:00,43.586735751610775
2012-03-28 07:00:00,102.12994910947695
2012-03-28 08:00:00,499.33625935252945
2012-03-28 09:00:00,137.70819827828112
2012-03-28 10:00:00,66.75072200581754
2012-03-28 11:00:00,155.25373651166444
2012-03-28 12:00:00,210.20129858196478
2012-03-28 13:00:00,201.31807449396862
2012-03-28 14:00:00,152.73964961435743
2012-03-28 15:00:00,142.32997931964692
2012-03-28 16:00:00,114.57367902630081
2012-03-28 17:00:00,483.66725204987546
2012-03-28 18:00:00,343.2187899901048
2012-03-28 19:00:00,203.8302415736982
2012-03-28 20:00:00,161.41368319656942
2012-03-28 21:00:00,152.671385650416
2012-03-28 22:00:00,127.69916689352027
2012-03-28 23:00:00,72.3277487101024
2012-03-29 00:00:00,33.13395826526301
2012-03-29 01:00:00,16.696174380703486
2012-03-29 02:00:00,16.325618103382737
2012-03-29 03:00:00,13.425835242237929
2012-03-29 04:00:00,8.156182977386512
2012-03-29 05:00:00,11.982135071448047
2012-03-29 06:00:00,48.26252624558305
2012-03-29 07:00:00,120.9624512300407
2012-03-29 08:00:00,636.3215884599108
2012-03-29 09:00:00,136.4898166327871
2012-03-29 10:00:00,42.785707449478615
2012-03-29 11:00:00,155.06764698195673
2012-03-29 12:00:00,179.0260138063447
2012-03-29 13:00:00,178.0689434878034
2012-03-29 14:00:00,147.98078660907711
2012-03-29 15:00:00,134.97446691021878
2012-03-29 16:00:00,159.46057585310976
2012-03-29 17:00:00,441.0920915902772
2012-03-29 18:00:00,280.9064899111023
2012-03-29 19:00:00,198.78927004060787
2012-03-29 20:00:00,156.39961934259466
2012-03-29 21:00:00,120.72103043253453
2012-03-29 22:00:00,103.34086145832266
2012-03-29 23:00:00,64.08210805135268
2012-03-30 00:00:00,31.63702090809382
2012-03-30 01:00:00,17.134385364547967
2012-03-30 02:00:00,10.759266277435712
2012-03-30 03:00:00,9.701944135650958
2012-03-30 04:00:00,7.163069733713989
2012-03-30 05:00:00,12.13451431919941
2012-03-30 06:00:00,65.4836932092691
2012-03-30 07:00:00,189.10062200028696
2012-03-30 08:00:00,578.3255600832669
2012-03-30 09:00:00,327.25374051686003
2012-03-30 10:00:00,114.51367319786209
2012-03-30 11:00:00,206.39672414819142
2012-03-30 12:00:00,265.4396028883494
2012-03-30 13:00:00,264.00854254802744
2012-03-30 14:00:00,296.09936231353885
2012-03-30 15:00:00,304.3904938730107
2012-03-30 16:00:00,324.7217614938309
2012-03-30 17:00:00,588.9935071443192
2012-03-30 18:00:00,523.8416483152336
2012-03-30 19:00:00,319.2437888219779
2012-03-30 20:00:00,198.31404612301574
2012-03-30 21:00:00,143.40715973435397
2012-03-30 22:00:00,101.95344395753591
2012-03-30 23:00:00,78.19347407930387
2012-03-31 00:00:00,78.3636847988841
2012-03-31 01:00:00,84.48917410106876
2012-03-31 02:00:00,49.30822064909777
2012-03-31 03:00:00,20.303640486184175
2012-03-31 04:00:00,7.85389894930826
2012-03-31 05:00:00,18.15137584441665
2012-03-31 06:00:00,24.512436344312846
2012-03-31 07:00:00,65.27729392254163
2012-03-31 08:00:00,250.02971928613488
2012-03-31 09:00:00,389.2394641362768
2012-03-31 10:00:00,411.32957005076463
2012-03-31 11:00:00,447.3703221522107
2012-03-31 12:00:00,504.96732478863623
2012-03-31 13:00:00,518.8866915323888
2012-03-31 14:00:00,463.2731149491298
2012-03-31 15:00:00,482.0452861696587
2012-03-31 16:00:00,399.3740208866948
2012-03-31 17:00:00,565.3448447001956
2012-03-31 18:00:00,458.18232860750976
2012-03-31 19:00:00,358.31275479493496
2012-03-31 20:00:00,162.14482144225377
2012-03-31 21:00:00,175.7503146790655
2012-03-31 22:00:00,176.17283461199926
2012-03-31 23:00:00,119.23307196631508
2012-04-20 00:00:00,89.51869635581387
2012-04-20 01:00:00,43.42382680841332
2012-04-20 02:00:00,29.782852766470217
2012-04-20 03:00:00,17.9994206321561
2012-04-20 04:00:00,9.445242783000243
2012-04-20 05:00:00,30.09578046193001
2012-04-20 06:00:00,125.0689909905074
2012-04-20 07:00:00,417.69094003943184
2012-04-20 08:00:00,567.8783522733534
2012-04-20 09:00:00,386.93056822097697
2012-04-20 10:00:00,189.57136425224044
2012-04-20 11:00:00,322.18782763922746
2012-04-20 12:00:00,433.4844184650239
2012-04-20 13:00:00,442.49464797096834
2012-04-20 14:00:00,399.29015799488235
2012-04-20 15:00:00,377.3514496296778
2012-04-20 16:00:00,631.4364579783299
2012-04-20 17:00:00,688.4887404441785
2012-04-20 18:00:00,590.3161947069852
2012-04-20 19:00:00,560.2064612746213
2012-04-20 20:00:00,454.23119203073264
2012-04-20 21:00:00,332.3108475780785
2012-04-20 22:00:00,246.69844593549763
2012-04-20 23:00:00,182.1409652227811
2012-04-21 00:00:00,149.92081761188533
2012-04-21 01:00:00,125.72681039767656
2012-04-21 02:00:00,122.27409884397332
2012-04-21 03:00:00,59.970008089097156
2012-04-21 04:00:00,39.54120530619988
2012-04-21 05:00:00,50.177241461664345
2012-04-21 06:00:00,63.37450642153555
2012-04-21 07:00:00,88.33553105520419
2012-04-21 08:00:00,144.11086272790962
2012-04-21 09:00:00,239.18540283238164
2012-04-21 10:00:00,321.3636246570698
2012-04-21 11:00:00,349.3926505091499
2012-04-21 12:00:00,441.9816744163945
2012-04-21 13:00:00,412.70806171204003
2012-04-21 14:00:00,340.40016673245833
2012-04-21 15:00:00,337.08209635292855
2012-04-21 16:00:00,380.1869351880664
2012-04-21 17:00:00,449.35810539423983
2012-04-21 18:00:00,404.96476876376204
2012-04-21 19:00:00,367.3002661558287
2012-04-21 20:00:00,241.36230355396478
2012-04-21 21:00:00,120.37606032988492
2012-04-21 22:00:00,221.3627531705689
2012-04-21 23:00:00,111.18437113467628
2012-04-22 00:00:00,87.1760868129402
2012-04-22 01:00:00,82.22787839945123
2012-04-22 02:00:00,78.90761518853249
2012-04-22 03:00:00,48.2545431442459
2012-04-22 04:00:00,27.811113449597013
2012-04-22 05:00:00,27.310931108007594
2012-04-22 06:00:00,26.711266325429175
2012-04-22 07:00:00,24.86088087976002
2012-04-22 08:00:00,66.19108587090136
2012-04-22 09:00:00,51.028411061759776
2012-04-22 10:00:00,86.1624554831501
2012-04-22 11:00:00,63.31473560979703
2012-04-22 12:00:00,113.23386829930102
2012-04-22 13:00:00,112.75500226467624
2012-04-22 14:00:00,69.31560993107455
2012-04-22 15:00:00,46.07969715995296
2012-04-22 16:00:00,57.20160957926032
2012-04-22 17:00:00,106.17574830146573
2012-04-22 18:00:00,31.9830147981145
2012-04-22 19:00:00,50.15911517534483
2012-04-22 20:00:00,34.50447783824838
2012-04-22 21:00:00,43.88366786520811
2012-04-22 22:00:00,37.801249516005846
2012-04-22 23:00:00,28.472906341061957
2012-04-23 00:00:00,29.884830811011643
2012-04-23 01:00:00,25.0423152827321
2012-04-23 02:00:00,19.85670500261708
2012-04-23 03:00:00,13.332383755280569
2012-04-23 04:00:00,11.359763262877777
2012-04-23 05:00:00,10.019515556523315
2012-04-23 06:00:00,48.6668814051363
2012-04-23 07:00:00,129.47227419645026
2012-04-23 08:00:00,441.74749262674214
2012-04-23 09:00:00,186.38201364151834
2012-04-23 10:00:00,65.04910204983786
2012-04-23 11:00:00,163.52172446020487
2012-04-23 12:00:00,169.44551036624668
2012-04-23 13:00:00,138.87645314577009
2012-04-23 14:00:00,98.23278805144945
2012-04-23 15:00:00,122.3453857432239
2012-04-23 16:00:00,66.90618153624798
2012-04-23 17:00:00,393.6859592617454
2012-04-23 18:00:00,263.58098264046225
2012-04-23 19:00:00,255.83712338047235
2012-04-23 20:00:00,120.95139052844212
2012-04-23 21:00:00,106.69677825814908
2012-04-23 22:00:00,102.3259111082255
2012-04-23 23:00:00,75.66588200637979
2012-04-24 00:00:00,41.372850870073684
2012-04-24 01:00:00,15.807128629251173
2012-04-24 02:00:00,18.29470382813312
2012-04-24 03:00:00,8.048527784141998
2012-04-24 04:00:00,14.582596349214583
2012-04-24 05:00:00,23.136333928227156
2012-04-24 06:00:00,46.575911447839665
2012-04-24 07:00:00,159.744968861103
2012-04-24 08:00:00,498.9212634262635
2012-04-24 09:00:00,144.14182217374454
2012-04-24 10:00:00,66.41364823978083
2012-04-24 11:00:00,158.9244019975148
2012-04-24 12:00:00,218.1760346315618
2012-04-24 13:00:00,223.5459948443206
2012-04-24 14:00:00,164.91617430023376
2012-04-24 15:00:00,159.13959322120573
2012-04-24 16:00:00,179.00712127753494
2012-04-24 17:00:00,530.3582371702662
2012-04-24 18:00:00,429.059431260152
2012-04-24 19:00:00,265.3190860212706
2012-04-24 20:00:00,165.52917070034715
2012-04-24 21:00:00,157.4967608111697
2012-04-24 22:00:00,137.86079758570835
2012-04-24 23:00:00,99.66100678078249
2012-04-25 00:00:00,51.8336779898633
2012-04-25 01:00:00,33.35365978567544
2012-04-25 02:00:00,28.099335521764928
2012-04-25 03:00:00,19.74464330292695
2012-04-25 04:00:00,16.564578148653656
2012-04-25 05:00:00,23.29317095470995
2012-04-25 06:00:00,43.72640683251577
2012-04-25 07:00:00,165.4047690858916
2012-04-25 08:00:00,550.7892816986123
2012-04-25 09:00:00,176.2454685483639
2012-04-25 10:00:00,88.83010110981432
2012-04-25 11:00:00,172.32171644934758
2012-04-25 12:00:00,230.9468564886357
2012-04-25 13:00:00,236.34742009195963
2012-04-25 14:00:00,143.17800682724217
2012-04-25 15:00:00,118.89045089339658
2012-04-25 16:00:00,120.48589073190179
2012-04-25 17:00:00,498.9664832119654
2012-04-25 18:00:00,359.04975479677523
2012-04-25 19:00:00,214.53014429049838
2012-04-25 20:00:00,143.8572149414651
2012-04-25 21:00:00,150.1501047330781
