datetime,count
2011-12-29 17:00:00,435.796429448653
2011-12-29 18:00:00,256.63586222983866
2011-12-29 19:00:00,177.62041502920425
2011-12-29 20:00:00,142.6343426696908
2011-12-29 21:00:00,131.74428790150972
2011-12-29 22:00:00,142.84273884869276
2011-12-29 23:00:00,97.41473048736029
2011-12-30 00:00:00,65.64716319222885
2011-12-30 01:00:00,49.78495065083538
2011-12-30 02:00:00,44.75132612117285
2011-12-30 03:00:00,47.223215608933266
2011-12-30 04:00:00,40.50239127645437
2011-12-30 05:00:00,28.856422059723702
2011-12-30 06:00:00,42.84809953354379
2011-12-30 07:00:00,130.96410222647268
2011-12-30 08:00:00,779.4001013215121
2011-12-30 09:00:00,250.71202672113213
2011-12-30 10:00:00,0.0
2011-12-30 11:00:00,118.07628739990736
2011-12-30 12:00:00,292.85491134039603
2011-12-30 13:00:00,296.06436034347075
2011-12-30 14:00:00,244.80657255486759
2011-12-30 15:00:00,174.03211632509112
2011-12-30 16:00:00,239.98726724061058
2011-12-30 17:00:00,597.6605150882283
2011-12-30 18:00:00,280.7129614397321
2011-12-30 19:00:00,203.5484426158012
2011-12-30 20:00:00,122.45569513853744
2011-12-30 21:00:00,148.49644338045132
2011-12-30 22:00:00,149.05583943520074
2011-12-30 23:00:00,122.65372838487266
2011-12-31 00:00:00,138.65656733472633
2011-12-31 01:00:00,121.29317302803535
2011-12-31 02:00:00,122.84090519589668
2011-12-31 03:00:00,87.94514992249583
2011-12-31 04:00:00,45.72328492178731
2011-12-31 05:00:00,19.136320542029484
2011-12-31 06:00:00,39.80491657616456
2011-12-31 07:00:00,45.590881663206744
2011-12-31 08:00:00,144.25335006607528
2011-12-31 09:00:00,191.67448690110814
2011-12-31 10:00:00,255.4576809724256
2011-12-31 11:00:00,429.67841686154065
2011-12-31 12:00:00,750.8894767080511
2011-12-31 13:00:00,541.1195603293021
2011-12-31 14:00:00,560.0382694895619
2011-12-31 15:00:00,583.9294463377349
2011-12-31 16:00:00,589.7586373035298
2011-12-31 17:00:00,264.6136870229365
2011-12-31 18:00:00,313.89617516716476
2011-12-31 19:00:00,197.52916162431697
2011-12-31 20:00:00,125.32695775118935
2011-12-31 21:00:00,177.54146105159614
2011-12-31 22:00:00,184.15761921287648
2011-12-31 23:00:00,164.9067473720848
2012-01-20 00:00:00,70.89226724031415
2012-01-20 01:00:00,46.07650041609774
2012-01-20 02:00:00,29.540379142678606
2012-01-20 03:00:00,40.71253491519192
2012-01-20 04:00:00,34.426515162703595
2012-01-20 05:00:00,8.626378115983034
2012-01-20 06:00:00,17.834314382301294
2012-01-20 07:00:00,83.80515045779336
2012-01-20 08:00:00,802.5448938888953
2012-01-20 09:00:00,250.75144698992892
2012-01-20 10:00:00,0.0
2012-01-20 11:00:00,125.33996936620886
2012-01-20 12:00:00,195.24429402425625
2012-01-20 13:00:00,237.76435261181345
2012-01-20 14:00:00,166.3856118329576
2012-01-20 15:00:00,175.83464370339044
2012-01-20 16:00:00,221.7613644030729
2012-01-20 17:00:00,640.0168001561605
2012-01-20 18:00:00,519.5747006803941
2012-01-20 19:00:00,256.0697136529568
2012-01-20 20:00:00,163.11563471900473
2012-01-20 21:00:00,144.679297502876
2012-01-20 22:00:00,137.06866041974422
2012-01-20 23:00:00,78.94016119252947
2012-01-21 00:00:00,101.62183240070225
2012-01-21 01:00:00,88.96335075856744
2012-01-21 02:00:00,76.38481703279813
2012-01-21 03:00:00,46.28722713397408
2012-01-21 04:00:00,21.386592661696845
2012-01-21 05:00:00,19.543017183229015
2012-01-21 06:00:00,12.08932531262498
2012-01-21 07:00:00,25.72428859556986
2012-01-21 08:00:00,63.18772756182831
2012-01-21 09:00:00,60.23731674411976
2012-01-21 10:00:00,123.07389642427052
2012-01-21 11:00:00,130.42744442675172
2012-01-21 12:00:00,191.0229625304887
2012-01-21 13:00:00,231.80169319967607
2012-01-21 14:00:00,105.08761089563747
2012-01-21 15:00:00,99.91865332307438
2012-01-21 16:00:00,106.72775227608928
2012-01-21 17:00:00,38.24167610103612
2012-01-21 18:00:00,103.82526511852092
2012-01-21 19:00:00,54.94670063631044
2012-01-21 20:00:00,76.69060484313128
2012-01-21 21:00:00,71.84124143244648
2012-01-21 22:00:00,76.22320739800386
2012-01-21 23:00:00,78.17644492356276
2012-01-22 00:00:00,100.67099776039738
2012-01-22 01:00:00,57.39432809120576
2012-01-22 02:00:00,77.31596591339547
2012-01-22 03:00:00,34.53236526373554
2012-01-22 04:00:00,17.53133651005404
2012-01-22 05:00:00,17.90117187187018
2012-01-22 06:00:00,25.93343205322668
2012-01-22 07:00:00,29.91807585442194
2012-01-22 08:00:00,101.61071662124789
2012-01-22 09:00:00,72.13295811059744
2012-01-22 10:00:00,145.78069738889064
2012-01-22 11:00:00,78.30443435366617
2012-01-22 12:00:00,210.36856001904613
2012-01-22 13:00:00,236.1237709538537
2012-01-22 14:00:00,154.53948786727938
2012-01-22 15:00:00,174.4594416835646
2012-01-22 16:00:00,176.73300837234328
2012-01-22 17:00:00,121.00652525992155
2012-01-22 18:00:00,120.08460154650064
2012-01-22 19:00:00,74.03214553749638
2012-01-22 20:00:00,84.88966013571275
2012-01-22 21:00:00,69.79578281766771
2012-01-22 22:00:00,88.41415521928595
2012-01-22 23:00:00,72.17909198391457
2012-01-23 00:00:00,50.76936739310049
2012-01-23 01:00:00,32.007251720531826
2012-01-23 02:00:00,31.6308122547567
2012-01-23 03:00:00,18.02587704692288
2012-01-23 04:00:00,8.836274434127397
2012-01-23 05:00:00,14.102636878925804
2012-01-23 06:00:00,32.49106698640409
2012-01-23 07:00:00,74.81335166865458
2012-01-23 08:00:00,505.93817724404164
2012-01-23 09:00:00,154.97820049884126
2012-01-23 10:00:00,0.0
2012-01-23 11:00:00,110.42353556980882
2012-01-23 12:00:00,172.22290515614162
2012-01-23 13:00:00,193.8824546148349
2012-01-23 14:00:00,97.38518495350436
2012-01-23 15:00:00,61.500821360468834
2012-01-23 16:00:00,38.609285018720186
2012-01-23 17:00:00,492.57645745825175
2012-01-23 18:00:00,324.8017836391295
2012-01-23 19:00:00,171.10334794638158
2012-01-23 20:00:00,127.63533700747655
2012-01-23 21:00:00,104.16627983519273
2012-01-23 22:00:00,112.1979331705185
2012-01-23 23:00:00,80.85084704463232
2012-01-24 00:00:00,49.76805074357286
2012-01-24 01:00:00,25.743063082834453
2012-01-24 02:00:00,44.4664887398973
2012-01-24 03:00:00,19.178182311226553
2012-01-24 04:00:00,7.86374117523651
2012-01-24 05:00:00,14.86460372317588
2012-01-24 06:00:00,11.39340074886577
2012-01-24 07:00:00,80.79849384044377
2012-01-24 08:00:00,630.4048816594768
2012-01-24 09:00:00,95.15667606669774
2012-01-24 10:00:00,0.0
2012-01-24 11:00:00,94.52997212645907
2012-01-24 12:00:00,170.08380623314156
2012-01-24 13:00:00,185.52521622774518
2012-01-24 14:00:00,119.94685008457346
2012-01-24 15:00:00,66.62450052706541
2012-01-24 16:00:00,33.75312238710981
2012-01-24 17:00:00,540.8612225695022
2012-01-24 18:00:00,269.2244382800075
2012-01-24 19:00:00,154.47100762755514
2012-01-24 20:00:00,96.16294537002787
2012-01-24 21:00:00,116.47926407459256
2012-01-24 22:00:00,101.46299509837965
2012-01-24 23:00:00,95.91909276356273
2012-01-25 00:00:00,59.04749920889897
2012-01-25 01:00:00,45.73099695658661
2012-01-25 02:00:00,36.44664022941546
2012-01-25 03:00:00,36.4748374518026
2012-01-25 04:00:00,9.70546310786132
2012-01-25 05:00:00,10.201310084391807
2012-01-25 06:00:00,40.78524339102138
2012-01-25 07:00:00,44.71909833173571
2012-01-25 08:00:00,567.6300840822228
2012-01-25 09:00:00,111.79199008506556
2012-01-25 10:00:00,0.0
2012-01-25 11:00:00,93.84928196950463
2012-01-25 12:00:00,168.96256162381485
2012-01-25 13:00:00,189.20959985052377
2012-01-25 14:00:00,106.26022524286537
2012-01-25 15:00:00,78.00565653134464
2012-01-25 16:00:00,14.604553421046585
2012-01-25 17:00:00,442.6018110448813
2012-01-25 18:00:00,216.43576238435264
2012-01-25 19:00:00,133.6580634222946
2012-01-25 20:00:00,86.7032848866701
2012-01-25 21:00:00,101.66184618653286
2012-01-25 22:00:00,108.3889095070621
2012-01-25 23:00:00,78.35902146049699
2012-01-26 00:00:00,61.82786945060291
2012-01-26 01:00:00,34.80938394995502
2012-01-26 02:00:00,32.74478555048954
2012-01-26 03:00:00,29.199098833162054
2012-01-26 04:00:00,9.45509457312678
2012-01-26 05:00:00,9.647401126188651
2012-01-26 06:00:00,30.232684160349482
2012-01-26 07:00:00,61.84719269701179
2012-01-26 08:00:00,628.3586424856082
2012-01-26 09:00:00,102.21049504281272
2012-01-26 10:00:00,0.0
2012-01-26 11:00:00,95.24599133826558
2012-01-26 12:00:00,155.24616989844293
2012-01-26 13:00:00,185.26503752821847
2012-01-26 14:00:00,101.625417643325
2012-01-26 15:00:00,9.531382832257465
2012-01-26 16:00:00,7.757197566422743
2012-01-26 17:00:00,494.8593516326348
2012-01-26 18:00:00,224.29234320417135
2012-01-26 19:00:00,138.5290624346965
2012-01-26 20:00:00,111.85982768208133
2012-01-26 21:00:00,124.20975166606276
2012-01-26 22:00:00,111.46354091254922
2012-01-26 23:00:00,66.09109859316541
2012-01-27 00:00:00,56.06449127140631
2012-01-27 01:00:00,66.51426157961941
2012-01-27 02:00:00,65.15634198546272
2012-01-27 03:00:00,46.103814376640855
2012-01-27 04:00:00,40.18923412519275
2012-01-27 05:00:00,25.92694744311965
2012-01-27 06:00:00,44.18401560570672
2012-01-27 07:00:00,104.39123044237945
2012-01-27 08:00:00,623.7352589973193
2012-01-27 09:00:00,156.07910548581097
2012-01-27 10:00:00,0.0
2012-01-27 11:00:00,165.42947781777556
2012-01-27 12:00:00,262.28109006965843
2012-01-27 13:00:00,274.13266634655446
2012-01-27 14:00:00,160.42639697712025
2012-01-27 15:00:00,118.90468244118611
2012-01-27 16:00:00,89.19906570207672
2012-01-27 17:00:00,561.7957543397473
2012-01-27 18:00:00,309.2796994176739
2012-01-27 19:00:00,153.91270816678153
2012-01-27 20:00:00,98.8095601372944
2012-01-27 21:00:00,112.44601556165259
2012-01-27 22:00:00,112.75848681009496
2012-01-27 23:00:00,53.87194527323236
2012-01-28 00:00:00,137.3503149390673
2012-01-28 01:00:00,98.48183626936788
2012-01-28 02:00:00,84.93962576268973
2012-01-28 03:00:00,46.71637034247312
2012-01-28 04:00:00,31.11747890522878
2012-01-28 05:00:00,41.45894943005465
2012-01-28 06:00:00,45.64711574252003
2012-01-28 07:00:00,40.97246923545067
2012-01-28 08:00:00,130.41325450487548
2012-01-28 09:00:00,90.21458895368599
2012-01-28 10:00:00,157.6873059744953
2012-01-28 11:00:00,137.60712540600878
2012-01-28 12:00:00,242.37802127868468
2012-01-28 13:00:00,318.08652067713115
2012-01-28 14:00:00,266.1953694710476
2012-01-28 15:00:00,287.6718484958837
2012-01-28 16:00:00,292.6067002069901
2012-01-28 17:00:00,295.2788512119254
2012-01-28 18:00:00,217.6059126134814
2012-01-28 19:00:00,163.3769113452602
2012-01-28 20:00:00,116.10661430909455
2012-01-28 21:00:00,115.97157780754227
2012-01-28 22:00:00,120.281973960277
2012-01-28 23:00:00,64.11654425240198
2012-01-29 00:00:00,108.75785754408265
2012-01-29 01:00:00,87.93774572602217
2012-01-29 02:00:00,90.04486899508647
2012-01-29 03:00:00,39.012757848168874
2012-01-29 04:00:00,19.841045807790266
2012-01-29 05:00:00,17.42407863600122
2012-01-29 06:00:00,26.490122947557108
2012-01-29 07:00:00,33.36360921352474
2012-01-29 08:00:00,79.92985032726034
2012-01-29 09:00:00,49.05054526799947
2012-01-29 10:00:00,174.8313695811704
2012-01-29 11:00:00,121.60114640215168
2012-01-29 12:00:00,296.58982865969756
2012-01-29 13:00:00,280.86505583318035
2012-01-29 14:00:00,163.51645624900047
2012-01-29 15:00:00,218.76168593307796
2012-01-29 16:00:00,248.29895970431565
2012-01-29 17:00:00,250.06822023621888
2012-01-29 18:00:00,128.9742521849623
2012-01-29 19:00:00,121.74435318898904
2012-01-29 20:00:00,82.11046066945417
2012-01-29 21:00:00,95.70385222633477
2012-01-29 22:00:00,95.59306148455312
2012-01-29 23:00:00,64.17199384777058
2012-01-30 00:00:00,62.126728247853926
2012-01-30 01:00:00,30.60061128728524
2012-01-30 02:00:00,35.36154710075051
2012-01-30 03:00:00,22.99855253084544
2012-01-30 04:00:00,18.83223976254373
2012-01-30 05:00:00,12.47521641962852
2012-01-30 06:00:00,21.306509137440457
2012-01-30 07:00:00,74.36284887238106
2012-01-30 08:00:00,492.3314868625496
2012-01-30 09:00:00,71.43930437380499
2012-01-30 10:00:00,0.0
2012-01-30 11:00:00,84.94007690903989
2012-01-30 12:00:00,205.10115262909736
2012-01-30 13:00:00,181.26250315577266
2012-01-30 14:00:00,89.30329532077802
2012-01-30 15:00:00,79.24285321184985
2012-01-30 16:00:00,0.0
2012-01-30 17:00:00,413.9904960952473
2012-01-30 18:00:00,200.35763598917708
2012-01-30 19:00:00,73.66475058648794
2012-01-30 20:00:00,108.44514906867843
2012-01-30 21:00:00,79.02234603143346
2012-01-30 22:00:00,86.0696117593418
2012-01-30 23:00:00,70.83558186315004
2012-01-31 00:00:00,50.9562543660359
2012-01-31 01:00:00,44.43056445273472
2012-01-31 02:00:00,50.575776713091024
2012-01-31 03:00:00,31.187043802600673
2012-01-31 04:00:00,17.29055897010369
2012-01-31 05:00:00,17.00241143491948
2012-01-31 06:00:00,40.078656046851535
2012-01-31 07:00:00,236.34931048715515
2012-01-31 08:00:00,1288.3424431786138
2012-01-31 09:00:00,274.17155633481775
2012-01-31 10:00:00,5.555454073389777
2012-01-31 11:00:00,151.46553288670694
2012-01-31 12:00:00,251.40551225070027
2012-01-31 13:00:00,282.44602866173574
2012-01-31 14:00:00,186.95482513501062
2012-01-31 15:00:00,202.6923890262964
2012-01-31 16:00:00,192.39715561411572
2012-01-31 17:00:00,532.7833264075889
2012-01-31 18:00:00,549.1426610202843
2012-01-31 19:00:00,359.1210435293559
2012-01-31 20:00:00,317.85364871822475
2012-01-31 21:00:00,186.85240446844526
2012-01-31 22:00:00,127.76665943578278
2012-01-31 23:00:00,105.87069441523893
2012-02-20 00:00:00,95.64914416258299
2012-02-20 01:00:00,88.3990487170543
2012-02-20 02:00:00,78.66940994750956
2012-02-20 03:00:00,33.94270858728111
2012-02-20 05:00:00,36.84604443044691
2012-02-20 06:00:00,39.86628501566008
2012-02-20 07:00:00,44.86402911423669
2012-02-20 08:00:00,264.49521539963706
2012-02-20 09:00:00,181.44492066458287
2012-02-20 10:00:00,126.17007363415082
2012-02-20 11:00:00,274.4858410118202
2012-02-20 12:00:00,442.5310539774679
2012-02-20 13:00:00,401.5991017242764
2012-02-20 14:00:00,289.7475572132717
2012-02-20 15:00:00,297.3799737586537
2012-02-20 16:00:00,177.28633828960784
2012-02-20 17:00:00,433.2744029510801
2012-02-20 18:00:00,408.4758481808899
2012-02-20 19:00:00,226.44224803589165
2012-02-20 20:00:00,178.10283875281368
2012-02-20 21:00:00,141.6550491101226
2012-02-20 22:00:00,103.78903168811284
2012-02-20 23:00:00,77.13497184607574
2012-02-21 00:00:00,45.253369492379974
2012-02-21 01:00:00,40.29666687834997
2012-02-21 02:00:00,46.694427941365106
2012-02-21 04:00:00,30.065004482243044
2012-02-21 05:00:00,30.893923081762427
2012-02-21 06:00:00,55.329894725364696
2012-02-21 07:00:00,111.17093781351376
2012-02-21 08:00:00,653.8505301394323
2012-02-21 09:00:00,146.11128124905002
2012-02-21 10:00:00,0.0
2012-02-21 11:00:00,106.94416546188683
2012-02-21 12:00:00,183.0693865802731
2012-02-21 13:00:00,175.5334069179733
2012-02-21 14:00:00,96.97376119485419
2012-02-21 15:00:00,36.44132720554432
2012-02-21 16:00:00,20.60862443113225
2012-02-21 17:00:00,608.7221034637281
2012-02-21 18:00:00,354.8670309295766
2012-02-21 19:00:00,163.24010876742452
2012-02-21 20:00:00,136.0838290392489
2012-02-21 21:00:00,148.00759567791184
2012-02-21 22:00:00,114.09278820384876
2012-02-21 23:00:00,71.58912697029639
2012-02-22 00:00:00,53.64716740144024
2012-02-22 01:00:00,35.943089830646976
2012-02-22 02:00:00,30.79685622639073
2012-02-22 03:00:00,15.227810488004494
2012-02-22 04:00:00,14.022970344790252
2012-02-22 05:00:00,21.142330650148168
2012-02-22 06:00:00,17.666363677222215
2012-02-22 07:00:00,90.47532978809161
2012-02-22 08:00:00,774.0167101326837
2012-02-22 09:00:00,116.0600181359374
2012-02-22 10:00:00,0.0
2012-02-22 11:00:00,88.48218845413234
2012-02-22 12:00:00,246.18770205623193
2012-02-22 13:00:00,197.26383296144454
2012-02-22 14:00:00,158.21255183305294
2012-02-22 15:00:00,103.94407728229635
2012-02-22 16:00:00,35.510874521811715
2012-02-22 17:00:00,504.3621165027108
2012-02-22 18:00:00,391.44448123588006
2012-02-22 19:00:00,149.0761361132656
2012-02-22 20:00:00,118.31924460265445
2012-02-22 21:00:00,130.98578213402672
2012-02-22 22:00:00,130.420445369964
2012-02-22 23:00:00,63.039265078994646
2012-02-23 00:00:00,54.32075647250825
2012-02-23 01:00:00,26.43490828141566
2012-02-23 02:00:00,33.14306468038612
2012-02-23 03:00:00,11.519923794131804
2012-02-23 04:00:00,13.281461360231727
2012-02-23 05:00:00,17.896741939376117
2012-02-23 06:00:00,31.829449148602166
2012-02-23 07:00:00,92.00803479629587
2012-02-23 08:00:00,673.6065403189793
2012-02-23 09:00:00,139.88119832278113
2012-02-23 10:00:00,0.0
2012-02-23 11:00:00,141.68594087482472
2012-02-23 12:00:00,263.75831827934985
2012-02-23 13:00:00,298.8500579580613
2012-02-23 14:00:00,147.64157655899544
2012-02-23 15:00:00,80.64157114341583
2012-02-23 16:00:00,54.4632652531114
2012-02-23 17:00:00,603.008316670844
2012-02-23 18:00:00,413.74318753183206
2012-02-23 19:00:00,188.2251694576811
2012-02-23 20:00:00,121.79862759058042
2012-02-23 21:00:00,142.4296190520475
2012-02-23 22:00:00,131.0183855202893
2012-02-23 23:00:00,101.48947484175164
2012-02-24 00:00:00,50.45162271511116
2012-02-24 01:00:00,54.32724266986902
2012-02-24 02:00:00,35.947982869066344
2012-02-24 03:00:00,32.51825829158574
2012-02-24 04:00:00,22.619591203752037
2012-02-24 05:00:00,20.67838861141311
2012-02-24 06:00:00,37.41250788105117
2012-02-24 07:00:00,112.62511748278978
2012-02-24 08:00:00,878.121258574819
2012-02-24 09:00:00,145.23489717871058
2012-02-24 10:00:00,0.0
2012-02-24 11:00:00,122.77021052317343
2012-02-24 12:00:00,235.4762119120246
2012-02-24 13:00:00,254.11476985609397
2012-02-24 14:00:00,178.81756695080549
2012-02-24 15:00:00,74.53332975729228
2012-02-24 16:00:00,71.22724602118387
2012-02-24 17:00:00,443.3197286279054
2012-02-24 18:00:00,295.0532821684816
2012-02-24 19:00:00,198.48576854014902
2012-02-24 20:00:00,104.97423069846953
2012-02-24 21:00:00,110.09937112220885
2012-02-24 22:00:00,128.72269102418682
2012-02-24 23:00:00,96.17731220143058
2012-02-25 00:00:00,112.14704244162286
2012-02-25 01:00:00,94.49027109041921
2012-02-25 02:00:00,97.28380768496436
2012-02-25 03:00:00,52.56027599688618
2012-02-25 04:00:00,28.397128323296805
2012-02-25 05:00:00,24.683116365522913
2012-02-25 06:00:00,53.362022267577736
2012-02-25 07:00:00,46.75390247380029
2012-02-25 08:00:00,125.52994974749518
2012-02-25 09:00:00,82.18589181550595
2012-02-25 10:00:00,150.3299441544856
2012-02-25 11:00:00,158.9819148287472
2012-02-25 12:00:00,271.248502846295
2012-02-25 13:00:00,263.2868200027333
2012-02-25 14:00:00,195.27855149597372
2012-02-25 15:00:00,202.74600955600042
2012-02-25 16:00:00,183.4231717146401
2012-02-25 17:00:00,211.92255630027734
2012-02-25 18:00:00,149.93204987310543
2012-02-25 19:00:00,104.37939048432386
2012-02-25 20:00:00,75.29347880738747
2012-02-25 21:00:00,106.60149531114769
2012-02-25 22:00:00,125.38640260699071
2012-02-25 23:00:00,96.54449320274125
2012-02-26 00:00:00,130.34023513575704
2012-02-26 01:00:00,93.68346794411065
2012-02-26 02:00:00,97.20407116996883
2012-02-26 03:00:00,45.932676678860275
2012-02-26 04:00:00,28.726749886448694
2012-02-26 05:00:00,39.62502711395821
2012-02-26 06:00:00,37.11900626216659
2012-02-26 07:00:00,30.298944011718547
2012-02-26 08:00:00,124.49242205717215
2012-02-26 09:00:00,79.51308153240598
2012-02-26 10:00:00,191.59136486456904
2012-02-26 11:00:00,128.84263175179206
2012-02-26 12:00:00,291.1924999494703
2012-02-26 13:00:00,272.2092544250605
2012-02-26 14:00:00,203.01450812130875
2012-02-26 15:00:00,175.08283221491254
2012-02-26 16:00:00,192.6434341030223
2012-02-26 17:00:00,209.61165182514574
2012-02-26 18:00:00,142.2295155933769
2012-02-26 19:00:00,116.47360408860047
2012-02-26 20:00:00,73.75606619642173
2012-02-26 21:00:00,79.93889937159219
2012-02-26 22:00:00,110.65082683665179
2012-02-26 23:00:00,90.4046372156657
2012-02-27 00:00:00,50.61056451954627
2012-02-27 01:00:00,48.5941483926969
2012-02-27 02:00:00,36.586719234211415
2012-02-27 03:00:00,36.40337865939819
2012-02-27 04:00:00,24.038603007686945
2012-02-27 05:00:00,11.848782055233523
2012-02-27 06:00:00,22.0390940498955
2012-02-27 07:00:00,53.22335688274193
2012-02-27 08:00:00,528.567151510253
2012-02-27 09:00:00,89.53608367131577
2012-02-27 10:00:00,0.0
2012-02-27 11:00:00,83.16199961135568
2012-02-27 12:00:00,198.96321661691877
2012-02-27 13:00:00,240.15812639581523
2012-02-27 14:00:00,95.75133718252248
2012-02-27 15:00:00,70.875017696648
2012-02-27 16:00:00,0.0
2012-02-27 17:00:00,551.0153268805315
2012-02-27 18:00:00,305.46930342429374
2012-02-27 19:00:00,136.16879089129233
2012-02-27 20:00:00,119.22607890852038
2012-02-27 21:00:00,93.442415532337
2012-02-27 22:00:00,92.96123888612286
2012-02-27 23:00:00,94.50726472830581
2012-02-28 00:00:00,49.46171836242037
2012-02-28 01:00:00,43.23257746558951
2012-02-28 02:00:00,27.84678298891867
2012-02-28 03:00:00,29.413424687308193
2012-02-28 04:00:00,16.89129884506872
2012-02-28 05:00:00,10.224986672043425
2012-02-28 06:00:00,37.72845776244138
2012-02-28 07:00:00,93.95821636998542
2012-02-28 08:00:00,608.102868352666
2012-02-28 09:00:00,141.33573526875514
2012-02-28 10:00:00,0.0
2012-02-28 11:00:00,102.46981330227258
2012-02-28 12:00:00,173.55885678247427
2012-02-28 13:00:00,262.2931999579475
2012-02-28 14:00:00,156.32250617357556
2012-02-28 15:00:00,88.49545030347412
2012-02-28 16:00:00,93.17573662854498
2012-02-28 17:00:00,587.7503987167445
2012-02-28 18:00:00,342.72404659182894
2012-02-28 19:00:00,196.27596595899448
2012-02-28 20:00:00,148.7737455231349
2012-02-28 21:00:00,96.40449945866281
2012-02-28 22:00:00,118.43339618975443
2012-02-28 23:00:00,55.29947832434165
2012-02-29 00:00:00,67.20415527163841
2012-02-29 01:00:00,32.39227158304719
2012-02-29 02:00:00,47.56766672109452
2012-02-29 03:00:00,20.350335908652145
2012-02-29 05:00:00,13.304146872412737
2012-02-29 06:00:00,35.201184957368326
2012-02-29 07:00:00,235.23751607333858
2012-02-29 08:00:00,421.0896546454593
2012-02-29 09:00:00,114.2518359022235
2012-02-29 10:00:00,0.0
2012-02-29 11:00:00,75.37050291731471
2012-02-29 12:00:00,174.7270514256592
2012-02-29 13:00:00,278.4013788829465
2012-02-29 14:00:00,92.32955140537331
2012-02-29 15:00:00,27.962032200297497
2012-02-29 16:00:00,90.80995212696912
2012-02-29 17:00:00,618.2721248374218
2012-02-29 18:00:00,274.63209591159807
2012-02-29 19:00:00,363.6515512962107
2012-02-29 20:00:00,123.43343496533687
2012-02-29 21:00:00,108.82693568447073
2012-02-29 22:00:00,105.03535963939852
2012-02-29 23:00:00,119.48009652027518
2012-03-20 00:00:00,26.719902349635106
2012-03-20 01:00:00,33.341801129577654
2012-03-20 02:00:00,39.23784525245841
2012-03-20 03:00:00,26.478463223930994
2012-03-20 04:00:00,20.031472761744514
2012-03-20 05:00:00,10.911910119784752
2012-03-20 06:00:00,74.94720810717763
2012-03-20 07:00:00,199.59720779144374
2012-03-20 08:00:00,541.0910887065351
2012-03-20 09:00:00,326.2139177059834
2012-03-20 10:00:00,126.81782646917961
2012-03-20 11:00:00,249.19734328992342
2012-03-20 12:00:00,403.2213349181401
2012-03-20 13:00:00,375.0173904011295
2012-03-20 14:00:00,250.3061083376622
2012-03-20 15:00:00,314.3441911046015
2012-03-20 16:00:00,504.11919884080646
2012-03-20 17:00:00,807.0988201724319
2012-03-20 18:00:00,778.3644489697909
2012-03-20 19:00:00,573.6421087527963
2012-03-20 20:00:00,440.2444377195826
2012-03-20 21:00:00,265.6192814600737
2012-03-20 22:00:00,237.44145368031963
2012-03-20 23:00:00,102.15333988000135
2012-03-21 00:00:00,43.037280671694965
2012-03-21 01:00:00,34.112906343767236
2012-03-21 02:00:00,55.69747178471
2012-03-21 03:00:00,41.405783702536105
2012-03-21 04:00:00,31.689135320797504
2012-03-21 05:00:00,22.26440912774197
2012-03-21 06:00:00,26.168727766297717
2012-03-21 07:00:00,24.19054059417182
2012-03-21 08:00:00,1196.615139328992
2012-03-21 09:00:00,114.83140409952735
2012-03-21 10:00:00,1.3249465382872745
2012-03-21 11:00:00,157.49770510950646
2012-03-21 12:00:00,291.9960057164142
2012-03-21 13:00:00,187.45657874889253
2012-03-21 14:00:00,180.50303540440416
2012-03-21 15:00:00,72.00773396341074
2012-03-21 16:00:00,102.39430831300233
2012-03-21 17:00:00,697.7226526632868
2012-03-21 18:00:00,500.0813308658081
2012-03-21 19:00:00,234.6662336827849
2012-03-21 20:00:00,104.22616130193131
2012-03-21 21:00:00,144.13601450748206
2012-03-21 22:00:00,216.95879267762456
2012-03-21 23:00:00,82.60965625909691
2012-03-22 00:00:00,58.550737228402234
2012-03-22 01:00:00,46.15771135911873
2012-03-22 02:00:00,44.93804320815262
2012-03-22 03:00:00,35.697477800833134
2012-03-22 04:00:00,10.432972471909773
2012-03-22 05:00:00,18.639073037404685
2012-03-22 06:00:00,31.644869220105917
2012-03-22 07:00:00,120.56317312905519
2012-03-22 08:00:00,460.5268262056111
2012-03-22 09:00:00,157.21032182683882
2012-03-22 10:00:00,0.0
2012-03-22 11:00:00,173.33247235804163
2012-03-22 12:00:00,204.69466301879137
2012-03-22 13:00:00,271.35122275386794
2012-03-22 14:00:00,168.79017389902742
2012-03-22 15:00:00,145.0200742797772
2012-03-22 16:00:00,92.18463896558926
2012-03-22 17:00:00,717.8698300549017
2012-03-22 18:00:00,492.5675325890738
2012-03-22 19:00:00,244.77456061788394
2012-03-22 20:00:00,183.49983332921173
2012-03-22 21:00:00,171.21390652553995
2012-03-22 22:00:00,182.40458472261068
2012-03-22 23:00:00,114.80204341865672
2012-03-23 00:00:00,48.45703131419327
2012-03-23 01:00:00,49.53423561396326
2012-03-23 02:00:00,47.12522319533017
2012-03-23 03:00:00,32.04295664974563
2012-03-23 04:00:00,31.0659028766152
2012-03-23 05:00:00,30.18218940205374
2012-03-23 06:00:00,52.89259637520682
2012-03-23 07:00:00,173.8680197640079
2012-03-23 08:00:00,1027.1816335244437
2012-03-23 09:00:00,214.93166375479666
2012-03-23 10:00:00,5.546560034272375
2012-03-23 11:00:00,234.0309639013581
2012-03-23 12:00:00,436.65278594254653
2012-03-23 13:00:00,407.6517141051721
2012-03-23 14:00:00,265.3237723096058
2012-03-23 15:00:00,207.0342017980061
2012-03-23 16:00:00,274.0308797641334
2012-03-23 17:00:00,785.2457842644446
