datetime,count
2012-01-22 13:00:00,181.42096630828996
2012-01-22 14:00:00,218.7290719691811
2012-01-22 15:00:00,204.88070137145564
2012-01-22 16:00:00,171.18471477537128
2012-01-22 17:00:00,169.5697666240961
2012-01-22 18:00:00,93.89964120358572
2012-01-22 19:00:00,73.11721093680448
2012-01-22 20:00:00,60.00067634868399
2012-01-22 21:00:00,41.61743140564945
2012-01-22 22:00:00,43.039164799441615
2012-01-22 23:00:00,22.714439148284114
2012-01-23 00:00:00,7.920808375763107
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,9.447485368324106
2012-01-23 05:00:00,25.697314507993656
2012-01-23 06:00:00,72.67633977281874
2012-01-23 07:00:00,212.71720483951785
2012-01-23 08:00:00,370.00753798146746
2012-01-23 09:00:00,190.89339467775497
2012-01-23 10:00:00,87.03569159356672
2012-01-23 11:00:00,111.81693386453597
2012-01-23 12:00:00,123.87609284099385
2012-01-23 13:00:00,105.77021382324037
2012-01-23 14:00:00,88.00192063461446
2012-01-23 15:00:00,100.11588927399694
2012-01-23 16:00:00,140.89003127929277
2012-01-23 17:00:00,320.0585993366104
2012-01-23 18:00:00,272.2307816455666
2012-01-23 19:00:00,222.15903673427863
2012-01-23 20:00:00,158.50899840469836
2012-01-23 21:00:00,111.10604413700037
2012-01-23 22:00:00,64.20177626322653
2012-01-23 23:00:00,21.924465688517053
2012-01-24 00:00:00,6.610015511034083
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,8.119133779921071
2012-01-24 06:00:00,61.40863271321973
2012-01-24 07:00:00,192.70359696041317
2012-01-24 08:00:00,423.5888646747561
2012-01-24 09:00:00,144.14022082488628
2012-01-24 10:00:00,57.58960171915601
2012-01-24 11:00:00,92.16781708553592
2012-01-24 12:00:00,116.69597300703313
2012-01-24 13:00:00,123.95086973973736
2012-01-24 14:00:00,128.74439626811542
2012-01-24 15:00:00,133.67060532568564
2012-01-24 16:00:00,174.56559392164837
2012-01-24 17:00:00,403.5074273743077
2012-01-24 18:00:00,276.2653071019099
2012-01-24 19:00:00,220.4705721786054
2012-01-24 20:00:00,150.20193641496022
2012-01-24 21:00:00,134.95524900308874
2012-01-24 22:00:00,92.44640316239142
2012-01-24 23:00:00,44.97578304812864
2012-01-25 00:00:00,19.439428393407102
2012-01-25 01:00:00,3.347447867513023
2012-01-25 02:00:00,0.0
2012-01-25 03:00:00,1.3685827421693781
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,9.04430375108144
2012-01-25 06:00:00,64.57083604655861
2012-01-25 07:00:00,166.31985770742656
2012-01-25 08:00:00,375.78949902257864
2012-01-25 09:00:00,143.90100683934585
2012-01-25 10:00:00,64.60281874350216
2012-01-25 11:00:00,93.36360485799165
2012-01-25 12:00:00,149.03467400586652
2012-01-25 13:00:00,125.73248352619852
2012-01-25 14:00:00,110.19077103184384
2012-01-25 15:00:00,102.43343717582371
2012-01-25 16:00:00,107.2481551528652
2012-01-25 17:00:00,281.40867358837517
2012-01-25 18:00:00,198.1618897283049
2012-01-25 19:00:00,143.09377334212428
2012-01-25 20:00:00,106.07076315532689
2012-01-25 21:00:00,101.1556031663308
2012-01-25 22:00:00,76.89559244495469
2012-01-25 23:00:00,37.79946868422124
2012-01-26 00:00:00,9.763293710655146
2012-01-26 01:00:00,0.0
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,0.0
2012-01-26 05:00:00,11.04692255466501
2012-01-26 06:00:00,69.20335946506707
2012-01-26 07:00:00,165.8613195357065
2012-01-26 08:00:00,415.397210193252
2012-01-26 09:00:00,149.4548441370619
2012-01-26 10:00:00,60.89927883617487
2012-01-26 11:00:00,84.78893202908876
2012-01-26 12:00:00,126.38028786983878
2012-01-26 13:00:00,108.0849606836158
2012-01-26 14:00:00,94.72482282542038
2012-01-26 15:00:00,100.17122855626633
2012-01-26 16:00:00,136.2840345073093
2012-01-26 17:00:00,333.9221204589623
2012-01-26 18:00:00,235.57333118215462
2012-01-26 19:00:00,182.27255828278024
2012-01-26 20:00:00,138.94319744140603
2012-01-26 21:00:00,140.80195650516367
2012-01-26 22:00:00,107.87799098627215
2012-01-26 23:00:00,66.70641325405947
2012-01-27 00:00:00,25.159309377487176
2012-01-27 01:00:00,8.683712539348493
2012-01-27 02:00:00,12.58362996389178
2012-01-27 03:00:00,11.693012337229298
2012-01-27 04:00:00,6.9575893416127
2012-01-27 05:00:00,33.40447678863936
2012-01-27 06:00:00,95.89912515900608
2012-01-27 07:00:00,247.9626597035089
2012-01-27 08:00:00,425.3088462723305
2012-01-27 09:00:00,253.09835640830792
2012-01-27 10:00:00,120.93219989709118
2012-01-27 11:00:00,199.76646795155
2012-01-27 12:00:00,187.7757200186365
2012-01-27 13:00:00,220.16880324664834
2012-01-27 14:00:00,223.69303219920363
2012-01-27 15:00:00,225.57066595081014
2012-01-27 16:00:00,209.596668029223
2012-01-27 17:00:00,406.4899765892066
2012-01-27 18:00:00,270.34881104751605
2012-01-27 19:00:00,220.04667676306883
2012-01-27 20:00:00,118.55645611377267
2012-01-27 21:00:00,101.11198270808242
2012-01-27 22:00:00,95.43373222110387
2012-01-27 23:00:00,66.35184743417781
2012-01-28 00:00:00,33.24981369337767
2012-01-28 01:00:00,9.778131875003051
2012-01-28 02:00:00,9.643605766309912
2012-01-28 03:00:00,0.0
2012-01-28 04:00:00,0.0
2012-01-28 05:00:00,0.0
2012-01-28 06:00:00,13.006780980607152
2012-01-28 07:00:00,20.555519279453957
2012-01-28 08:00:00,81.3103865623902
2012-01-28 09:00:00,58.014545951317544
2012-01-28 10:00:00,124.05633511202421
2012-01-28 11:00:00,153.53802568224302
2012-01-28 12:00:00,196.3914444053978
2012-01-28 13:00:00,278.7757830062122
2012-01-28 14:00:00,264.3001576508209
2012-01-28 15:00:00,290.6352702492159
2012-01-28 16:00:00,285.595260656964
2012-01-28 17:00:00,257.7480527345118
2012-01-28 18:00:00,210.47949532568362
2012-01-28 19:00:00,155.64174889954666
2012-01-28 20:00:00,130.52635210940144
2012-01-28 21:00:00,126.40629159440356
2012-01-28 22:00:00,68.20789329323208
2012-01-28 23:00:00,38.59345916067931
2012-01-29 00:00:00,35.13874914423796
2012-01-29 01:00:00,22.652623881732637
2012-01-29 02:00:00,11.464057799844458
2012-01-29 03:00:00,0.0
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,8.906882128669732
2012-01-29 07:00:00,23.604873809728723
2012-01-29 08:00:00,67.7676002272403
2012-01-29 09:00:00,33.88846117998641
2012-01-29 10:00:00,91.85201604130813
2012-01-29 11:00:00,131.63016953173246
2012-01-29 12:00:00,236.0715535269888
2012-01-29 13:00:00,234.36642175836639
2012-01-29 14:00:00,178.95110542984423
2012-01-29 15:00:00,243.7129398818728
2012-01-29 16:00:00,290.2767190492532
2012-01-29 17:00:00,189.88729087091676
2012-01-29 18:00:00,112.13015272234827
2012-01-29 19:00:00,102.54456784255498
2012-01-29 20:00:00,60.296046479774176
2012-01-29 21:00:00,61.84156226690202
2012-01-29 22:00:00,55.97899181305591
2012-01-29 23:00:00,28.758621415905857
2012-01-30 00:00:00,13.283951052634166
2012-01-30 01:00:00,0.0
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,0.9271778849362428
2012-01-30 06:00:00,54.94349781885401
2012-01-30 07:00:00,175.3378571532219
2012-01-30 08:00:00,329.4745097697616
2012-01-30 09:00:00,127.83586005767864
2012-01-30 10:00:00,61.92143957186843
2012-01-30 11:00:00,82.76764462357049
2012-01-30 12:00:00,155.49927154579532
2012-01-30 13:00:00,125.25641939036224
2012-01-30 14:00:00,100.01197624467088
2012-01-30 15:00:00,123.9106638003158
2012-01-30 16:00:00,149.3586570224578
2012-01-30 17:00:00,301.31041278986737
2012-01-30 18:00:00,259.3771231285303
2012-01-30 19:00:00,173.4143257269968
2012-01-30 20:00:00,157.92822262584102
2012-01-30 21:00:00,115.47350777215024
2012-01-30 22:00:00,99.07843201578648
2012-01-30 23:00:00,50.57724491267272
2012-01-31 00:00:00,10.78433239865741
2012-01-31 01:00:00,1.3720726525731053
2012-01-31 02:00:00,0.0
2012-01-31 03:00:00,0.0
2012-01-31 04:00:00,0.0
2012-01-31 05:00:00,18.64703791662186
2012-01-31 06:00:00,111.96611672655395
2012-01-31 07:00:00,387.665419641828
2012-01-31 08:00:00,675.347102984686
2012-01-31 09:00:00,287.57277000030524
2012-01-31 10:00:00,219.2422917633163
2012-01-31 11:00:00,211.67938365516878
2012-01-31 12:00:00,263.879520652968
2012-01-31 13:00:00,320.5293916513317
2012-01-31 14:00:00,307.4599965549644
2012-01-31 15:00:00,352.0303043981885
2012-01-31 16:00:00,510.53303089317075
2012-01-31 17:00:00,922.8901057943012
2012-01-31 18:00:00,914.304350041378
2012-01-31 19:00:00,629.9992208735341
2012-01-31 20:00:00,454.8755913971941
2012-01-31 21:00:00,265.85839845950034
2012-01-31 22:00:00,198.1753931397741
2012-01-31 23:00:00,76.71489405936413
2012-02-20 00:00:00,19.602120633121615
2012-02-20 01:00:00,7.1809816787466945
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,0.0
2012-02-20 05:00:00,0.0
2012-02-20 06:00:00,56.159317139958894
2012-02-20 07:00:00,122.96217879428089
2012-02-20 08:00:00,208.90496687542102
2012-02-20 09:00:00,280.75061101150385
2012-02-20 10:00:00,292.86463472341694
2012-02-20 11:00:00,341.07479133549583
2012-02-20 12:00:00,406.6826033150975
2012-02-20 13:00:00,364.98217649222966
2012-02-20 14:00:00,397.7774001755386
2012-02-20 15:00:00,417.0526724867213
2012-02-20 16:00:00,395.0866811288347
2012-02-20 17:00:00,471.7210744490148
2012-02-20 18:00:00,459.927982880202
2012-02-20 19:00:00,300.52231848805957
2012-02-20 20:00:00,222.38997455750317
2012-02-20 21:00:00,186.28756413546085
2012-02-20 22:00:00,89.2440694469915
2012-02-20 23:00:00,6.315715049412879
2012-02-21 00:00:00,5.98690502835459
2012-02-21 01:00:00,0.7831420784814481
2012-02-21 02:00:00,1.1141125806339092
2012-02-21 04:00:00,0.739781637123756
2012-02-21 05:00:00,29.387146492130032
2012-02-21 06:00:00,111.40598372927943
2012-02-21 07:00:00,238.06832790668602
2012-02-21 08:00:00,430.2987033705072
2012-02-21 09:00:00,164.6427203249744
2012-02-21 10:00:00,17.386993910460742
2012-02-21 11:00:00,66.92634451070586
2012-02-21 12:00:00,94.52411209089865
2012-02-21 13:00:00,94.8276428223326
2012-02-21 14:00:00,81.08129783556163
2012-02-21 15:00:00,77.86581580625091
2012-02-21 16:00:00,145.78978925864314
2012-02-21 17:00:00,458.3911927821605
2012-02-21 18:00:00,314.2391667323444
2012-02-21 19:00:00,202.54549013272322
2012-02-21 20:00:00,155.7266782442876
2012-02-21 21:00:00,111.90901220922845
2012-02-21 22:00:00,82.76583669924875
2012-02-21 23:00:00,36.88694233174387
2012-02-22 00:00:00,10.721791814096393
2012-02-22 01:00:00,0.8968443177216929
2012-02-22 02:00:00,0.0
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,0.0
2012-02-22 05:00:00,12.213164923614167
2012-02-22 06:00:00,87.32964911069786
2012-02-22 07:00:00,224.5020769772339
2012-02-22 08:00:00,430.0698831516586
2012-02-22 09:00:00,182.1599998233567
2012-02-22 10:00:00,86.75194614134928
2012-02-22 11:00:00,103.61975624299669
2012-02-22 12:00:00,183.70370508203715
2012-02-22 13:00:00,143.0682141306511
2012-02-22 14:00:00,194.09152301444408
2012-02-22 15:00:00,196.18615789044426
2012-02-22 16:00:00,233.9688257449207
2012-02-22 17:00:00,397.1634495460708
2012-02-22 18:00:00,426.2948953786218
2012-02-22 19:00:00,222.00819374901695
2012-02-22 20:00:00,193.5239073513977
2012-02-22 21:00:00,173.26552301209978
2012-02-22 22:00:00,135.0382344578931
2012-02-22 23:00:00,63.77038347330066
2012-02-23 00:00:00,27.907376405393407
2012-02-23 01:00:00,0.0
2012-02-23 02:00:00,0.0
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,0.0
2012-02-23 05:00:00,8.115319587231621
2012-02-23 06:00:00,82.61924341871548
2012-02-23 07:00:00,202.95796772274508
2012-02-23 08:00:00,495.5832416438895
2012-02-23 09:00:00,205.89973443645178
2012-02-23 10:00:00,78.44732899890987
2012-02-23 11:00:00,187.464221414265
2012-02-23 12:00:00,235.09811252838807
2012-02-23 13:00:00,230.9179964904521
2012-02-23 14:00:00,194.10090635763214
2012-02-23 15:00:00,199.92247465224074
2012-02-23 16:00:00,238.7025249158367
2012-02-23 17:00:00,471.82091693932455
2012-02-23 18:00:00,472.67274471027423
2012-02-23 19:00:00,280.8475373779054
2012-02-23 20:00:00,196.70828623774932
2012-02-23 21:00:00,171.98874742508337
2012-02-23 22:00:00,125.32897676889868
2012-02-23 23:00:00,77.58824054044929
2012-02-24 00:00:00,15.621455020122912
2012-02-24 01:00:00,4.914239892579619
2012-02-24 02:00:00,3.2783876594229553
2012-02-24 03:00:00,0.0
2012-02-24 04:00:00,0.0
2012-02-24 05:00:00,8.801373756220688
2012-02-24 06:00:00,83.26694193190947
2012-02-24 07:00:00,235.29947643704807
2012-02-24 08:00:00,488.46121219872043
2012-02-24 09:00:00,247.35213439399845
2012-02-24 10:00:00,87.45925938016035
2012-02-24 11:00:00,158.5097053381329
2012-02-24 12:00:00,211.25491575644773
2012-02-24 13:00:00,211.96491907715915
2012-02-24 14:00:00,183.28110080077926
2012-02-24 15:00:00,183.1474423169825
2012-02-24 16:00:00,185.62218502939916
2012-02-24 17:00:00,297.95775604992053
2012-02-24 18:00:00,322.07034174501666
2012-02-24 19:00:00,218.92737753817394
2012-02-24 20:00:00,146.71921080093213
2012-02-24 21:00:00,139.1110104825882
2012-02-24 22:00:00,98.35818309062782
2012-02-24 23:00:00,53.89243582670731
2012-02-25 00:00:00,45.000536385283326
2012-02-25 01:00:00,29.574387018864527
2012-02-25 02:00:00,8.780171036751156
2012-02-25 03:00:00,0.0
2012-02-25 04:00:00,0.0
2012-02-25 05:00:00,0.0
2012-02-25 06:00:00,31.449815584333162
2012-02-25 07:00:00,38.407900440277665
2012-02-25 08:00:00,87.89465561595131
2012-02-25 09:00:00,61.398989621415154
2012-02-25 10:00:00,123.04024896956861
2012-02-25 11:00:00,156.99045272776516
2012-02-25 12:00:00,235.78501080199752
2012-02-25 13:00:00,226.54275111043302
2012-02-25 14:00:00,199.05235945185188
2012-02-25 15:00:00,204.8457295077954
2012-02-25 16:00:00,200.82598851812168
2012-02-25 17:00:00,164.77062029155258
2012-02-25 18:00:00,96.43043430913515
2012-02-25 19:00:00,84.8516787170795
2012-02-25 20:00:00,67.33242896449218
2012-02-25 21:00:00,59.67642154942213
2012-02-25 22:00:00,63.509327323441
2012-02-25 23:00:00,52.82106070516576
2012-02-26 00:00:00,48.74395281667887
2012-02-26 01:00:00,30.93886202209424
2012-02-26 02:00:00,20.221859653414718
2012-02-26 03:00:00,0.0
2012-02-26 04:00:00,0.0
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,29.36787207175407
2012-02-26 07:00:00,42.132569708119746
2012-02-26 08:00:00,69.35095073825738
2012-02-26 09:00:00,85.79547051361422
2012-02-26 10:00:00,131.9292560999711
2012-02-26 11:00:00,148.6813044804991
2012-02-26 12:00:00,224.51857901151513
2012-02-26 13:00:00,224.26367958867687
2012-02-26 14:00:00,209.33676979818185
2012-02-26 15:00:00,194.6398799029621
2012-02-26 16:00:00,205.9016332655229
2012-02-26 17:00:00,237.2709466273069
2012-02-26 18:00:00,137.221045946713
2012-02-26 19:00:00,100.73283894947014
2012-02-26 20:00:00,65.28017699209661
2012-02-26 21:00:00,58.558031732367056
2012-02-26 22:00:00,57.06831974489915
2012-02-26 23:00:00,30.82726100999742
2012-02-27 00:00:00,0.815422010786875
2012-02-27 01:00:00,0.0
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,0.0
2012-02-27 06:00:00,74.83012590757812
2012-02-27 07:00:00,194.9894867884741
2012-02-27 08:00:00,361.2204755845485
2012-02-27 09:00:00,165.73865084440655
2012-02-27 10:00:00,60.04483011671603
2012-02-27 11:00:00,128.26715262728118
2012-02-27 12:00:00,195.11838020497373
2012-02-27 13:00:00,189.09530462256643
2012-02-27 14:00:00,197.94351677348567
2012-02-27 15:00:00,203.26759434802912
2012-02-27 16:00:00,240.9662376252441
2012-02-27 17:00:00,398.51309496411534
2012-02-27 18:00:00,357.53733774255596
2012-02-27 19:00:00,219.89151617643108
2012-02-27 20:00:00,184.77993901253308
2012-02-27 21:00:00,135.2296056584576
2012-02-27 22:00:00,97.2297286107252
2012-02-27 23:00:00,55.51707176012595
2012-02-28 00:00:00,5.796811317606295
2012-02-28 01:00:00,0.0
2012-02-28 02:00:00,0.0
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,0.0
2012-02-28 05:00:00,6.324872244025514
2012-02-28 06:00:00,78.17277577660818
2012-02-28 07:00:00,206.78171524925042
2012-02-28 08:00:00,421.51000004857576
2012-02-28 09:00:00,236.6181138082638
2012-02-28 10:00:00,108.18638397406664
2012-02-28 11:00:00,147.33379826593443
2012-02-28 12:00:00,185.6376840583953
2012-02-28 13:00:00,240.61782585919454
2012-02-28 14:00:00,197.72806558176816
2012-02-28 15:00:00,227.41548962933453
2012-02-28 16:00:00,302.6534787960803
2012-02-28 17:00:00,502.8752785791363
2012-02-28 18:00:00,537.4363313602096
2012-02-28 19:00:00,344.0053356295235
2012-02-28 20:00:00,281.5910922134615
2012-02-28 21:00:00,172.79598317991625
2012-02-28 22:00:00,121.87701130709429
2012-02-28 23:00:00,82.04899097723163
2012-02-29 00:00:00,5.803954993861356
2012-02-29 01:00:00,0.0
2012-02-29 02:00:00,0.0
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,21.753467807276824
2012-02-29 06:00:00,135.47211287089485
2012-02-29 07:00:00,477.4676262782878
2012-02-29 08:00:00,878.3604167968527
2012-02-29 09:00:00,205.98810081410147
2012-02-29 10:00:00,59.34572173719927
2012-02-29 11:00:00,51.7144998732821
2012-02-29 12:00:00,121.63133377718378
2012-02-29 13:00:00,170.22789659152994
2012-02-29 14:00:00,159.30271297106123
2012-02-29 15:00:00,205.59278294035133
2012-02-29 16:00:00,201.95365949454745
2012-02-29 17:00:00,701.4306050232628
2012-02-29 18:00:00,349.85779926206493
2012-02-29 19:00:00,451.667196090335
2012-02-29 20:00:00,216.32819729666005
2012-02-29 21:00:00,130.05660441274838
2012-02-29 22:00:00,103.93963827601581
2012-02-29 23:00:00,54.20591193678038
2012-03-20 00:00:00,10.02214470683603
2012-03-20 01:00:00,0.0
2012-03-20 02:00:00,0.0
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,0.0
2012-03-20 05:00:00,16.508938044726207
2012-03-20 06:00:00,179.30290768494427
2012-03-20 07:00:00,383.41459878045896
2012-03-20 08:00:00,480.28341844944373
2012-03-20 09:00:00,545.444004451352
2012-03-20 10:00:00,281.5503025808908
2012-03-20 11:00:00,294.79306554721165
2012-03-20 12:00:00,411.1486123258467
2012-03-20 13:00:00,407.85665720047075
2012-03-20 14:00:00,325.61155586688824
2012-03-20 15:00:00,372.8160974479436
2012-03-20 16:00:00,696.9401903667062
2012-03-20 17:00:00,780.656746714899
2012-03-20 18:00:00,831.6730538111499
2012-03-20 19:00:00,875.6835371697591
2012-03-20 20:00:00,561.8456839712107
2012-03-20 21:00:00,356.17443901401134
2012-03-20 22:00:00,217.85073038907404
2012-03-20 23:00:00,123.30916205320932
2012-03-21 00:00:00,36.79923360307569
2012-03-21 01:00:00,22.726349623443046
2012-03-21 02:00:00,6.728988111975709
2012-03-21 03:00:00,1.4335522027119323
2012-03-21 04:00:00,17.155076633712937
2012-03-21 05:00:00,32.548461033017645
2012-03-21 06:00:00,74.94821248704002
2012-03-21 07:00:00,298.4952050641378
2012-03-21 08:00:00,647.484505183949
2012-03-21 09:00:00,276.1701762665079
2012-03-21 10:00:00,156.43364602249147
2012-03-21 11:00:00,244.9538399268024
2012-03-21 12:00:00,305.7826053361881
2012-03-21 13:00:00,258.0486761451653
2012-03-21 14:00:00,240.20782524830497
2012-03-21 15:00:00,220.98783835426158
2012-03-21 16:00:00,286.148620671064
2012-03-21 17:00:00,619.0531117148881
2012-03-21 18:00:00,671.4709844731046
2012-03-21 19:00:00,426.2143245210045
2012-03-21 20:00:00,262.0153746239922
2012-03-21 21:00:00,213.11684099858047
2012-03-21 22:00:00,190.76624187196228
2012-03-21 23:00:00,102.1572720408615
2012-03-22 00:00:00,56.35187388308117
2012-03-22 01:00:00,14.540293630940198
2012-03-22 02:00:00,9.425129944203096
2012-03-22 03:00:00,25.091199552504023
2012-03-22 04:00:00,10.703634678730477
2012-03-22 05:00:00,37.29385866147943
2012-03-22 06:00:00,112.19247721678808
2012-03-22 07:00:00,320.83291737221634
2012-03-22 08:00:00,834.6372533034057
2012-03-22 09:00:00,269.0174092106779
2012-03-22 10:00:00,117.80936706843008
2012-03-22 11:00:00,196.42310700684658
2012-03-22 12:00:00,210.6565586823972
2012-03-22 13:00:00,234.3307343025949
2012-03-22 14:00:00,231.21080291032766
2012-03-22 15:00:00,268.4313180183641
2012-03-22 16:00:00,261.9548821775529
2012-03-22 17:00:00,633.4557721534726
2012-03-22 18:00:00,479.9844063024935
2012-03-22 19:00:00,335.59704076342246
2012-03-22 20:00:00,233.00392861005793
2012-03-22 21:00:00,214.02326536533175
2012-03-22 22:00:00,164.23531412625272
2012-03-22 23:00:00,108.54686898538584
2012-03-23 00:00:00,54.776381240643296
2012-03-23 01:00:00,8.475049631793269
2012-03-23 02:00:00,3.7682300365775543
2012-03-23 03:00:00,3.828556725474625
2012-03-23 04:00:00,10.273548703877385
2012-03-23 05:00:00,41.55413817455108
2012-03-23 06:00:00,133.8684932254282
2012-03-23 07:00:00,381.18874713958337
2012-03-23 08:00:00,721.1892533047869
2012-03-23 09:00:00,323.8033633071028
2012-03-23 10:00:00,183.7466547364184
2012-03-23 11:00:00,290.23204898976155
2012-03-23 12:00:00,414.8897588877496
2012-03-23 13:00:00,398.75069431361715
2012-03-23 14:00:00,350.9737774333551
2012-03-23 15:00:00,345.3547456138357
2012-03-23 16:00:00,442.0852626689061
2012-03-23 17:00:00,676.3911569565333
2012-03-23 18:00:00,655.2435671863924
2012-03-23 19:00:00,410.3445709050403
2012-03-23 20:00:00,324.41732984566636
2012-03-23 21:00:00,246.91529740056663
2012-03-23 22:00:00,213.27456630516133
2012-03-23 23:00:00,162.70980900187456
2012-03-24 00:00:00,207.5539761698855
2012-03-24 01:00:00,121.12883177432053
2012-03-24 02:00:00,102.65561283582674
2012-03-24 03:00:00,56.59959833432303
2012-03-24 04:00:00,47.16092596824886
2012-03-24 05:00:00,48.15488104169263
2012-03-24 06:00:00,86.33502906451707
2012-03-24 07:00:00,92.7624870509549
2012-03-24 08:00:00,254.81930815501335
2012-03-24 09:00:00,246.16034010181008
2012-03-24 10:00:00,295.5441474329677
2012-03-24 11:00:00,272.5908828443215
2012-03-24 12:00:00,239.20411642052096
2012-03-24 13:00:00,296.3689758306273
2012-03-24 14:00:00,264.66195024038495
2012-03-24 15:00:00,270.00208695524964
2012-03-24 16:00:00,247.45925329150552
2012-03-24 17:00:00,248.36502968148488
2012-03-24 18:00:00,250.96502056384003
2012-03-24 19:00:00,179.993350882607
2012-03-24 20:00:00,127.9766128655607
2012-03-24 21:00:00,66.89418364503557
2012-03-24 22:00:00,66.4880118012156
2012-03-24 23:00:00,78.50465206537878
2012-03-25 00:00:00,71.06953124119876
2012-03-25 01:00:00,41.27888799371411
2012-03-25 02:00:00,12.02978216010835
2012-03-25 03:00:00,0.0
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,22.375934304582948
2012-03-25 07:00:00,47.723793579136995
2012-03-25 08:00:00,110.3226178006184
2012-03-25 09:00:00,115.97413750803045
2012-03-25 10:00:00,178.5447189697062
2012-03-25 11:00:00,208.23491524786846
2012-03-25 12:00:00,311.9702254742203
2012-03-25 13:00:00,287.2939129340506
2012-03-25 14:00:00,264.6380522593315
2012-03-25 15:00:00,314.01343032695485
2012-03-25 16:00:00,347.22812003262715
2012-03-25 17:00:00,411.33177762642555
2012-03-25 18:00:00,298.4796616036551
2012-03-25 19:00:00,282.9807800365327
2012-03-25 20:00:00,222.31296333301572
2012-03-25 21:00:00,189.42263300111003
2012-03-25 22:00:00,110.86903999555426
2012-03-25 23:00:00,55.464849777363
2012-03-26 00:00:00,26.183699278065372
2012-03-26 01:00:00,3.2496308477115523
2012-03-26 02:00:00,0.0
2012-03-26 03:00:00,6.705987662985322
2012-03-26 04:00:00,0.0
2012-03-26 05:00:00,14.682319547674293
2012-03-26 06:00:00,92.57011840388006
2012-03-26 07:00:00,285.4309300050804
2012-03-26 08:00:00,690.8583765037552
2012-03-26 09:00:00,306.7411347777994
2012-03-26 10:00:00,180.6285192705617
2012-03-26 11:00:00,236.1925558365483
2012-03-26 12:00:00,295.5428950153519
2012-03-26 13:00:00,296.8007520019455
2012-03-26 14:00:00,260.26778818633625
2012-03-26 15:00:00,264.56269209417206
2012-03-26 16:00:00,320.19245632620067
2012-03-26 17:00:00,547.4563608007109
2012-03-26 18:00:00,411.8277185043961
2012-03-26 19:00:00,294.32126104847634
2012-03-26 20:00:00,151.81337440844078
2012-03-26 21:00:00,128.02332179241617
2012-03-26 22:00:00,87.67528430687739
2012-03-26 23:00:00,57.90110652963411
2012-03-27 00:00:00,28.19816060386719
2012-03-27 01:00:00,11.366833675486395
2012-03-27 02:00:00,4.202439813524602
2012-03-27 03:00:00,9.290563393472887
2012-03-27 04:00:00,8.254912329249976
2012-03-27 05:00:00,11.136254521554205
2012-03-27 06:00:00,80.23877180085024
2012-03-27 07:00:00,209.28458469515334
2012-03-27 08:00:00,363.0953147065005
2012-03-27 09:00:00,168.73457729117263
2012-03-27 10:00:00,80.6136734697368
2012-03-27 11:00:00,130.12203670636086
2012-03-27 12:00:00,157.97316731701875
2012-03-27 13:00:00,176.80242704525585
2012-03-27 14:00:00,177.765127074123
2012-03-27 15:00:00,161.2320274394896
2012-03-27 16:00:00,230.27446577293205
2012-03-27 17:00:00,330.65098071326213
2012-03-27 18:00:00,312.37676384479477
2012-03-27 19:00:00,226.9884485391058
2012-03-27 20:00:00,161.01109744532158
2012-03-27 21:00:00,143.6821946250035
2012-03-27 22:00:00,109.3237315839179
2012-03-27 23:00:00,71.754861580383
2012-03-28 00:00:00,29.461669033240035
2012-03-28 01:00:00,6.543179278462349
2012-03-28 02:00:00,5.95136532549105
2012-03-28 03:00:00,0.11109964499866787
2012-03-28 04:00:00,0.0
2012-03-28 05:00:00,24.697976517142962
2012-03-28 06:00:00,81.40265194173358
2012-03-28 07:00:00,185.3075733117786
2012-03-28 08:00:00,589.0017547346456
2012-03-28 09:00:00,228.4490674406529
2012-03-28 10:00:00,156.5969624541108
2012-03-28 11:00:00,204.66278719973212
2012-03-28 12:00:00,240.23663576189307
2012-03-28 13:00:00,231.36701542660978
2012-03-28 14:00:00,218.80506834058238
2012-03-28 15:00:00,229.36058880404573
2012-03-28 16:00:00,228.1584624025196
2012-03-28 17:00:00,654.4463237550857
2012-03-28 18:00:00,465.81406614806906
2012-03-28 19:00:00,321.9971080849881
2012-03-28 20:00:00,256.88392299169635
2012-03-28 21:00:00,217.87091145677363
2012-03-28 22:00:00,175.75107342829853
